Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
9.67,17.65,13.7,18.65,17.27,15.9,17.3,15.07,17.85,12.8,13.12,14.55,16.02,16.191666666666666,16.5,10.92
9.78,17.32,13.2,18.35,17.4,16.4,17.12,14.9,17.27,12.62,12.45,13.6,15.88,15.84222222222222,16.98,12.02
9.62,16.77,13.07,16.88,16.65,15.45,16.35,14.7,16.8,11.58,12.93,13.03,15.62,15.36111111111111,16.42,12.88
9.35,16.27,12.97,15.85,16.38,14.85,15.43,14.4,16.28,11.28,13.5,12.15,15.43,15.075555555555557,15.85,13.18
9.3,16.1,12.62,15.33,16.02,14.48,14.9,14.22,15.7,11.33,13.35,11.88,15.22,14.586111111111112,15.8,12.3
9.3,15.43,12.4,14.5,16.15,14.1,14.23,13.93,15.22,10.22,13.05,12.35,15.0,14.258888888888887,15.47,12.08
9.75,15.07,12.95,15.68,16.4,15.35,14.23,13.45,15.07,10.73,12.48,12.68,14.82,14.153888888888888,15.5,12.38
9.9,13.97,12.75,17.2,16.45,15.88,14.33,13.7,15.0,10.07,12.6,12.57,14.57,14.612222222222222,15.32,11.35
10.07,15.03,13.15,18.12,16.45,15.85,15.25,14.43,15.07,10.23,12.77,12.68,14.93,16.94722222222222,15.9,11.68
10.45,16.9,13.57,18.68,17.33,16.65,16.35,17.85,16.07,11.62,13.78,13.1,15.12,20.131666666666664,17.32,13.27
11.38,18.95,14.43,21.5,20.85,17.82,20.07,19.95,20.73,14.17,14.5,14.45,16.0,23.208888888888893,20.23,14.88
12.42,21.6,17.45,24.75,23.75,18.8,23.48,23.5,24.38,18.92,16.88,18.38,18.32,21.3,22.65,18.35
13.35,24.6,22.83,25.73,26.18,19.53,25.42,26.52,25.95,23.62,22.35,24.5,19.12,23.02,24.23,23.67
13.83,26.65,25.48,26.55,26.98,20.35,26.98,27.73,27.9,25.88,25.77,26.95,19.55,25.33,25.0,26.75
13.95,27.3,27.12,27.57,27.35,20.52,27.5,28.15,29.23,26.9,26.98,27.98,19.62,28.32,24.85,26.92
13.95,27.18,26.77,27.23,26.98,20.62,27.98,27.47,29.48,25.45,27.33,27.8,19.62,28.62764705882353,24.15,25.27
13.72,25.43,25.98,26.3,25.65,20.23,26.98,25.52,26.92,24.65,24.85,26.18,19.27,27.724117647058822,22.77,24.2
12.95,24.12,23.02,24.27,23.3,19.5,24.83,23.43,24.6,22.55,21.8,21.77,18.27,23.98,21.82,22.27
11.23,21.62,17.88,21.48,20.27,18.48,22.2,19.62,22.4,18.35,17.88,18.35,17.42,20.45,20.3,18.57
10.35,19.93,15.12,18.92,18.75,17.2,20.2,17.02,20.98,15.38,16.05,16.23,16.9,18.23,18.9,16.15
9.95,19.05,14.7,17.68,18.1,16.15,19.23,16.27,19.48,13.82,15.5,16.12,16.42,16.88,17.82,13.95
9.72,18.58,13.8,18.08,18.57,15.68,19.03,15.45,19.52,12.88,15.12,15.43,16.38,16.32,17.77,13.0
9.6,18.07,13.2,17.6,18.05,15.32,17.57,14.8,18.77,12.32,14.38,13.92,16.05,15.28,17.33,12.07
9.35,17.3,12.93,16.4,17.6,15.07,17.12,14.55,17.95,11.43,13.93,13.32,15.6,14.45,16.27,11.6
9.17,16.82,12.32,16.6,16.65,14.83,17.23,14.07,17.35,11.1,13.55,14.07,15.62,13.67,15.97,11.48
9.15,16.9,12.1,16.45,16.6,14.67,16.88,14.05,17.0,11.35,13.7,13.88,15.7,13.05,16.1,10.07
9.15,16.65,12.2,16.27,16.1,14.53,16.65,13.83,16.33,11.27,13.75,13.78,15.62,12.47,16.27,9.62
9.05,15.95,11.8,15.45,15.07,14.45,14.95,13.6,16.0,10.82,12.2,12.32,15.25,12.3,15.55,9.55
8.93,15.43,11.65,15.68,14.97,14.33,14.2,13.93,16.08,10.65,11.7,11.5,14.9,13.38,15.28,9.43
8.97,15.4,11.38,16.45,15.85,14.4,14.7,13.78,15.88,10.62,11.65,10.95,14.75,13.98,15.55,9.3
9.07,15.15,10.8,16.88,15.8,14.35,15.03,13.48,15.12,10.43,11.0,11.03,14.55,13.27,15.6,8.6
9.3,15.43,11.42,16.9,16.15,15.15,15.5,13.97,15.65,10.93,11.55,11.25,14.68,13.73,15.6,9.15
10.62,16.88,13.95,19.05,17.7,16.57,17.15,17.07,17.38,13.9,13.93,13.78,15.25,15.5,16.7,12.05
11.8,19.02,17.3,22.2,20.38,17.75,19.9,20.08,21.35,17.2,18.4,18.35,16.38,18.12,19.08,17.42
12.62,21.62,22.0,25.1,23.23,18.8,22.65,22.67,25.0,20.42,22.55,23.07,17.52,21.02,21.55,22.62
13.3,23.85,24.65,26.7,25.32,19.38,25.12,25.58,27.05,22.88,25.45,26.23,18.5,23.35,23.62,25.85
13.62,25.9,26.68,27.25,26.7,20.12,26.93,27.27,28.98,24.75,27.2,27.75,19.17,26.15,24.6,28.05
13.9,26.93,27.23,27.75,27.47,20.55,27.8,28.07,29.98,26.25,28.3,28.92,19.55,27.32,25.2,28.2
14.12,27.55,27.67,28.05,27.95,20.82,28.4,28.35,30.18,26.7,28.67,28.95,19.82,27.67,25.12,28.7
14.05,27.38,27.65,27.75,27.23,20.8,28.4,27.9,29.48,26.32,28.05,28.5,19.73,27.57,24.42,27.77142857142857
13.77,26.05,26.3,26.92,25.92,20.38,27.38,26.23,27.45,25.07,25.85,26.73,19.35,26.77,23.25,26.149285714285714
13.23,24.85,24.08,25.5,23.88,19.73,25.62,24.38,25.55,23.3,22.93,22.98,18.6,24.8,22.35,23.953571428571426
12.03,22.82,20.72,23.07,21.23,18.93,23.5,21.55,23.07,20.47,19.83,19.33,17.7,22.38,21.05,20.82928571428571
10.88,21.35,17.82,21.55,19.43,17.73,21.85,18.73,21.57,17.77,17.67,17.57,17.08,20.7,20.05,18.784285714285716
10.43,20.3,16.98,20.65,18.95,16.52,21.22,17.5,21.23,15.32,16.77,16.7,16.85,18.8,19.4,17.228571428571428
10.2,19.48,16.48,19.73,18.47,16.1,20.25,16.83,20.33,14.45,16.03,15.57,16.57,17.67,18.9,16.28214285714286
10.07,18.95,15.85,18.75,18.05,15.78,18.8,16.42,19.62,13.7,15.5,15.12,16.55,16.9,18.12,15.46142857142857
9.95,18.43,15.45,18.25,17.9,15.57,19.38,15.97,19.25,13.25,14.97,15.5,16.45,16.12,17.82,14.829285714285716
9.83,18.25,14.57,18.38,17.43,15.28,19.3,15.57,18.47,13.18,14.6,15.17,16.05,15.15,17.3,14.194285714285716
9.65,17.53,13.55,17.08,16.65,15.07,18.12,14.88,17.88,12.62,13.73,14.45,15.62,14.57,16.82,13.693571428571426
9.5,17.0,13.07,16.73,16.33,14.95,16.17,14.62,17.43,12.25,13.48,13.77,15.43,14.25,16.3,13.295
9.5,17.15,13.28,16.65,16.5,14.83,15.65,14.88,17.62,12.17,13.35,12.93,15.47,14.35,16.27,12.552857142857144
9.5,16.92,13.12,16.85,16.73,14.78,15.3,14.93,17.1,12.17,13.15,12.7,15.35,13.95,16.12,12.129999999999999
9.45,16.4,13.0,16.93,16.82,14.8,14.88,14.7,16.85,11.75,13.2,12.4,15.22,13.7,16.0,11.725714285714286
9.4,16.27,12.2,16.83,16.4,14.65,15.48,14.47,16.45,11.6,12.35,12.22,15.05,14.5,15.93,11.580714285714285
9.5,16.75,12.85,17.2,17.0,14.75,15.8,15.67,16.85,12.28,12.73,12.57,15.27,15.0,16.35,12.054666666666668
11.03,18.27,15.78,20.52,19.1,16.9,18.6,19.02,19.4,15.8,15.62,15.6,16.05,17.27,17.8,15.001333333333331
12.43,20.9,19.8,23.2,21.7,18.43,21.35,21.88,22.77,19.52,20.05,20.3,17.02,19.57,19.85,19.189333333333334
13.1,23.32,22.57,25.45,24.0,19.02,23.93,24.85,26.15,22.05,23.32,23.7,17.88,22.18,22.42,22.886428571428574
13.62,25.02,24.47,26.88,25.68,19.82,25.98,26.75,28.05,24.25,26.27,26.38,18.88,24.27,24.12,25.647999999999993
13.95,26.93,26.22,27.98,27.43,20.35,27.62,28.3,29.32,26.5,28.0,28.45,19.48,26.2,24.93,27.905333333333335
14.38,28.3,28.05,28.77,28.25,20.83,28.77,29.23,30.55,27.68,29.33,29.88,19.8,27.95,25.55,29.14466666666667
14.55,28.98,28.7,29.12,28.45,21.07,29.4,29.65,31.15,28.1,29.55,30.2,20.2,28.25,25.75,29.15533333333333
14.5,28.9,28.75,28.85,28.05,21.17,29.45,29.2,30.8,27.93,29.38,30.4,20.15,28.7,25.2,27.888571428571428
14.2,27.42,27.88,28.07,27.12,20.85,28.78,27.38,28.8,26.68,27.38,28.8,19.85,28.42,23.97,26.282142857142855
13.6,26.08,26.8,26.6,25.0,20.23,27.1,25.53,27.0,24.75,24.23,24.38,19.1,26.6,23.08,24.14785714285714
12.3,24.17,21.88,24.15,22.1,19.38,23.683888888888887,22.12,24.68,21.4,20.3,20.23,18.07,23.65,21.43,21.090714285714288
11.23,22.5,19.2,22.7,20.28,17.62,21.827222222222225,19.85,23.35,18.75,18.42,18.75,17.27,22.07,19.7,18.90285714285714
10.8,21.33,16.8,21.6,19.18,16.62,20.729444444444443,19.0,22.23,17.5,17.55,18.08,16.67,20.45,18.62,17.306428571428572
10.45,20.12,16.52,19.8,17.98,16.2,19.99055555555556,17.42,20.92,16.1,16.3,16.98,16.25,18.55,18.0,16.262142857142855
10.12,18.85,15.2,18.17,17.75,15.72,19.13611111111111,16.95,20.23,14.47,15.62,17.32,15.9,17.02,17.42,15.208571428571428
9.85,18.52,14.68,17.82,17.38,15.52,18.810555555555556,17.0,20.38,13.53,15.5,14.78,15.88,16.88,17.27,14.57642857142857
9.83,19.27,14.93,17.95,17.25,15.33,18.60111111111111,16.93,19.93,13.55,15.43,14.0,15.97,16.95,16.73,14.215714285714286
10.05,19.7,14.22,18.38,17.08,15.22,18.16294117647059,15.92,19.12,14.55,14.5,14.18,15.9,17.05,16.27,13.76
9.85,18.48,13.38,17.02,16.85,15.05,17.47176470588235,15.22,19.07,14.2,13.98,13.88,15.75,15.2,16.0,13.134285714285712
9.62,17.2,12.88,16.92,16.23,15.0,16.913529411764706,15.05,17.95,13.38,13.43,13.73,15.43,14.55,15.9,12.483571428571427
9.47,17.52,12.5,16.3,15.85,14.72,16.435882352941178,14.8,17.77,12.47,12.9,13.1,15.25,14.0,15.68,12.120000000000001
9.3,16.93,12.53,16.05,15.7,14.62,16.060000000000002,14.28,17.62,12.07,12.65,12.65,15.05,13.95,15.55,11.806428571428572
9.2,16.05,12.57,15.8,15.35,14.5,16.031764705882352,14.35,17.27,11.75,12.5,12.7,14.95,14.15,15.5,11.727142857142857
9.38,16.2,13.75,16.38,16.12,14.8,16.678235294117645,15.43,18.23,12.03,13.03,13.07,15.4,14.52,16.07,12.259333333333332
11.32,19.05,17.95,21.55,20.52,16.68,19.37529411764706,21.12,22.68,17.0,18.0,17.65,16.85,19.07,18.48,15.251999999999999
13.55,22.95,22.38,26.33,24.82,19.5,22.423529411764708,25.38,27.48,22.97,24.07,24.08,18.18,23.48,21.15,19.238
14.72,26.12,26.68,28.98,27.52,20.73,25.099444444444444,28.32,30.15,26.58,27.47,28.1,19.1,26.58,24.62,22.707333333333334
15.1,28.48,29.05,30.0,29.43,21.43,27.17055555555556,30.88,32.08,28.85,29.95,30.95,20.15,28.35,26.62,25.642666666666663
15.02,30.38,30.67,31.1,30.48,21.82,28.681176470588237,32.15,33.35,30.3,31.43,32.15,20.98,30.05,27.65,28.033333333333335
15.2,31.17,31.65,31.23,30.82,22.22,32.25,32.33,33.88,30.8,32.12,32.88,21.12,30.75,28.05,29.269333333333336
15.32,31.75,30.88,31.2,30.82,22.12,32.5,32.73,33.98,30.9,32.38,32.7,21.23,30.65,27.9,29.38
15.07,31.08,30.68,30.82,30.2,22.07,32.2,31.75,33.67,29.93,31.65,32.1,21.08,30.8,26.7,28.40692307692308
14.93,29.42,29.92,30.12,29.08,21.65,31.08,29.58,31.4,29.1,29.38,30.93,20.7,30.5,25.32,26.798461538461538
14.02,27.93,27.32,28.25,26.3,21.0,29.35,27.35,28.93,26.98,25.95,26.17,19.75,29.05,24.12,24.81692307692307
12.28,25.28,22.07,24.73,22.28,19.1,24.0,23.07,26.0,21.75,22.05,21.3,18.2,24.27,21.68,21.59307692307692
11.3,23.02,19.43,21.25,19.98,17.62,20.45,20.65,24.03,18.55,19.7,19.38,17.2,21.7,20.07,19.122142857142855
10.78,21.6,17.77,20.12,19.1,16.93,19.23,19.5,22.72,17.3,18.88,18.25,16.85,20.6,19.4,17.34357142857143
10.48,20.57,16.4,19.22,18.6,16.5,18.27,18.77,21.8,16.05,17.77,17.55,16.58,19.02,18.77,16.484285714285715
10.28,20.2,15.75,18.93,18.27,16.23,17.57,18.07,20.97,15.35,17.32,16.65,16.33,18.4,18.35,15.60642857142857
10.07,19.83,15.65,18.5,18.12,16.05,17.2,17.4,20.4,14.7,16.88,16.52,16.15,17.65,17.98,15.175714285714287
9.97,19.77,14.48,17.93,17.9,15.83,16.75,17.17,20.32,14.18,16.4,15.27,16.08,17.2,17.48,14.631428571428573
9.88,19.05,14.38,17.8,17.35,15.6,16.42,17.07,20.05,13.8,15.6,15.12,15.93,16.35,17.27,14.147142857142857
9.8,18.72,14.6,17.4,16.9,15.4,15.85,16.15,19.43,13.42,15.68,14.7,15.72,15.93,16.98,13.564999999999998
9.7,18.0,13.78,17.48,16.8,15.28,15.6,15.6,19.1,13.15,15.12,15.87,15.55,16.5,16.88,12.963571428571429
9.62,17.75,13.05,17.1,16.65,15.3,15.43,15.38,18.3,12.88,14.48,14.25,15.55,15.62,16.7,12.671428571428574
9.45,17.1,12.78,16.88,16.42,15.03,14.95,15.0,17.85,12.35,13.9,13.25,15.35,15.02,16.42,12.252142857142859
9.33,16.88,12.38,16.72,16.32,15.02,14.62,14.82,18.18,11.95,13.57,13.18,15.22,14.95,16.15,12.182857142857143
9.5,17.52,12.75,17.43,16.82,15.25,15.6,16.05,19.02,12.75,14.52,13.88,15.53,15.7,16.68,12.851999999999999
11.57,20.6,18.17,22.2,20.78,17.27,20.2,21.65,23.15,18.05,19.33,19.25,17.15,20.15,18.8,15.988
13.45,23.43,24.45,26.68,25.75,19.73,25.02,25.45,26.68,23.02,24.5,25.75,18.6,24.7,21.88,20.009333333333334
14.18,26.23,27.75,27.68,28.32,20.65,28.15,28.18,30.07,26.0,28.23,28.88,19.4,27.75,24.93,23.307333333333336
14.38,28.15,29.28,29.12,29.08,20.98,29.82,30.27,31.62,27.32,28.98,30.8,20.18,27.8,26.85,26.219285714285718
14.72,29.73,29.48,30.1,29.85,21.6,30.88,31.12,32.85,29.65,30.48,31.47,20.45,28.67,27.32,28.625714285714285
15.3,31.53,31.47,31.18,30.62,22.28,32.27,32.62,34.2,30.9,32.17,33.15,21.15,30.4,28.18,29.83571428571429
15.5,32.4,31.95,31.68,31.32,22.35,32.95,33.35,34.75,32.17,32.58,33.85,21.18,32.08,28.38,29.789285714285715
15.43,32.33,32.25,30.88,30.92,21.348333333333336,32.95,32.92,34.0,31.3,32.35,33.1,21.23,32.48,27.12,28.245714285714286
15.1,30.43,30.83,30.32,29.55,22.3,32.1,30.43,31.93,30.02,30.05,31.53,20.98,31.4,25.83,26.79571428571429
14.25,28.7,28.25,28.38,26.75,21.32,30.05,27.95,29.5,27.7,26.73,26.95,19.98,29.62,24.73,24.753571428571426
12.5,26.52,23.2,24.77,23.12,20.12,25.95,24.77,26.85,23.35,23.1,22.3,18.5,26.33,22.62,21.404285714285713
11.48,25.2,20.57,22.77,21.05,18.18,23.6,22.65,25.42,21.25,20.65,19.75,17.7,23.88,20.6,19.059285714285714
11.1,23.35,19.27,21.23,19.82,17.2,20.95,20.48,24.18,19.23,19.82,18.93,17.17,21.4,19.7,17.554285714285715
10.8,22.93,18.15,19.95,19.3,16.73,19.33,19.55,22.8,17.75,18.7,18.5,16.85,19.95,19.27,16.517857142857142
10.65,21.18,17.43,19.38,18.77,16.5,18.75,19.27,21.98,16.62,18.18,18.0,16.8,19.43,18.95,15.61357142857143
10.43,21.05,16.12,19.73,19.0,16.4,18.57,19.08,21.98,15.9,17.58,18.0,16.48,18.38,18.68,15.154999999999998
10.22,20.32,15.8,18.85,18.5,16.15,17.7,17.88,21.15,15.28,17.02,16.65,16.27,18.15,17.95,14.837857142857144
10.05,19.85,15.23,19.32,18.23,15.88,18.5,17.27,20.45,14.65,16.77,17.15,15.97,17.95,17.6,14.321428571428573
9.93,19.4,14.45,19.12,18.35,15.9,17.48,17.38,20.18,14.3,16.15,15.3,16.2,17.02,17.93,13.689285714285715
9.88,19.3,13.98,17.88,17.33,15.62,16.32,16.82,19.1,13.85,15.45,14.98,15.9,16.42,17.15,13.062857142857142
9.83,18.65,13.75,17.75,17.2,15.68,16.27,16.3,19.02,13.75,15.05,14.53,15.78,15.9,17.0,12.756428571428572
9.8,18.45,13.65,17.62,17.35,15.5,16.0,16.23,19.0,13.43,14.6,14.43,15.67,15.67,16.83,12.292142857142855
9.8,18.23,13.65,17.6,17.65,15.55,15.95,16.65,19.12,13.33,14.75,13.98,15.8,15.65,16.93,12.089285714285714
10.07,18.9,15.1,18.15,17.98,15.82,16.97,17.68,20.02,14.1,15.7,14.65,16.02,16.62,17.68,12.772666666666668
12.0,21.7,19.75,23.35,21.55,17.6,21.65,23.15,24.4,19.0,19.93,19.0,17.55,21.08,19.6,16.00133333333333
13.68,25.1,24.15,27.68,25.32,20.05,26.05,26.83,28.3,23.93,24.88,25.23,18.82,24.68,22.38,20.138666666666666
14.1,27.0,27.65,29.35,27.45,20.55,28.77,28.45,30.6,26.0,28.12,28.5,19.55,26.93,25.38,23.607333333333333
14.57,28.83,29.17,30.38,29.05,21.2,30.4,30.05,32.17,28.1,29.85,30.55,20.32,28.32,26.9,26.131333333333334
14.98,30.55,31.15,30.98,31.18,22.02,32.05,32.23,33.73,30.23,31.45,32.83,20.95,30.5,27.83,28.334
15.33,32.3,32.38,31.02,31.85,22.27,32.85,33.17,35.05,31.7,32.55,33.1,21.27,31.4,28.73,29.59466666666667
15.45,32.58,32.12,31.08,31.48,22.38,33.35,33.08,34.52,31.95,32.85,33.03,21.5,31.98,28.28,29.670000000000005
15.28,32.12,31.52,30.68,30.82,22.2,32.78,32.35,34.07,30.9,32.23,32.5,21.33,32.22,27.2,28.46357142857143
14.95,30.2,30.3,29.85,29.3,21.77,31.7,30.27,31.38,29.8,29.73,30.8,20.75,30.75,25.7,26.872142857142858
14.32,28.82,28.05,28.35,26.83,21.17,29.7,28.33,29.43,27.57,26.57,26.88,20.02,28.75,24.65,24.810714285714287
13.15,26.8,24.38,26.23,24.4,20.65,27.35,25.77,27.18,24.52,23.12,23.5,19.12,26.12,23.25,21.585714285714285
12.1,25.6,22.35,24.93,22.45,20.02,25.48,23.83,26.05,22.0,21.62,21.68,18.3,24.43,22.12,19.32714285714286
11.5,24.65,20.8,23.82,22.3,18.42,25.02,21.7,25.17,20.6,20.98,20.98,17.73,23.38,21.75,17.610714285714284
11.35,23.6,20.9,23.23,21.45,17.35,24.9,20.9,24.27,19.55,20.83,19.97,17.75,23.3,21.52,16.68857142857143
11.35,23.35,19.68,23.1,21.23,16.93,24.27,20.52,23.6,18.9,19.53,18.77,17.77,21.85,21.27,15.629285714285714
11.25,22.77,15.952222222222225,22.1,20.75,16.62,23.25,19.75,22.67,18.25,18.35,18.45,17.75,20.15,20.9,15.334999999999997
11.03,22.08,18.22,21.38,19.75,16.42,22.43,20.02,21.55,17.55,17.4,18.5,17.4,19.02,20.07,14.962857142857144
10.93,21.27,17.45,20.95,19.62,16.8,21.38,19.5,21.02,17.02,16.5,17.02,16.95,18.73,19.35,14.52357142857143
10.88,21.15,16.62,20.83,19.82,17.48,19.95,19.25,20.82,16.88,16.1,16.73,16.6,18.73,18.57,13.911428571428571
10.72,20.52,16.33,20.45,19.55,17.15,20.25,18.88,20.28,16.42,15.7,15.82,16.43,18.7,18.17,13.317142857142859
10.52,19.67,15.22,19.7,18.45,16.3,19.27,17.75,19.43,15.57,15.3,15.25,16.12,17.9,17.4,12.819285714285712
10.4,19.55,14.95,19.45,19.0,16.38,18.48,18.05,19.23,15.35,15.12,14.72,16.02,17.62,17.48,12.395714285714288
10.3,19.43,15.28,19.67,18.85,16.8,17.8,17.98,18.75,15.33,14.78,14.68,15.93,17.7,17.45,11.686923076923078
11.1,19.48,15.62,20.3,19.02,17.25,18.98,19.1,19.02,15.62,15.02,15.3,16.08,17.85,17.75,12.9
12.22,21.25,19.07,22.4,21.15,18.58,21.8,22.35,22.3,19.0,18.33,18.75,17.02,20.15,19.32,17.88
13.32,24.35,23.4,24.9,24.2,19.73,25.05,25.55,26.6,23.0,23.88,23.85,18.38,23.17,22.03,25.27
14.28,26.95,28.0,27.7,28.02,20.9,28.73,28.68,30.82,27.05,28.12,28.9,19.7,27.75,25.17,29.25
14.83,29.45,30.73,29.65,30.12,21.52,31.15,31.55,33.42,29.88,31.6,31.3,20.73,30.82,27.18,31.27
15.02,30.9,31.7,30.4,30.98,22.08,32.6,32.25,33.67,30.73,32.08,32.65,21.05,31.25,28.2,32.95
15.38,32.33,32.62,30.82,31.33,22.5,33.58,33.05,34.48,31.57,32.62,33.58,21.4,32.1,28.6,34.02
15.6,33.05,32.75,31.5,31.73,22.6,33.78,30.270555555555557,35.35,31.75,33.1,33.8,21.5,31.77,28.35,33.8
15.45,32.6,33.02,31.4,31.05,22.45,33.65,29.701666666666668,34.7,31.4,33.3,33.53,21.48,32.25,27.43,32.17
15.25,31.0,31.35,30.75,29.75,22.17,32.0,31.0,32.4,30.68,31.03,32.38,21.02,31.9,26.2,30.7
14.62,29.75,29.48,29.5,27.7,21.62,30.8,29.38,31.25,29.0,28.5,28.52,20.38,30.05,25.15,28.67
13.18,27.18,25.27,26.43,24.6,19.82,26.95,26.15,28.62,24.68,24.93,24.55,18.95,26.93,23.12,25.47
12.27,25.42,22.98,23.82,22.75,18.73,23.65,23.68,27.0,21.88,22.88,22.73,18.27,25.0,21.83,23.43
11.85,24.43,21.8,23.05,21.75,18.12,22.57,23.0,25.85,20.8,22.0,21.9,17.95,24.05,21.3,22.55
11.78,23.48,21.0,22.8,21.35,17.9,22.0,22.23,25.28,19.85,21.8,21.2,17.73,23.43,21.02,21.27
12.03,22.88,20.57,22.77,21.1,17.75,21.38,21.5,24.95,19.15,21.95,20.8,17.58,23.7,20.57,20.95
12.5,24.48,19.85,22.88,21.48,17.58,21.25,22.4,25.72,21.27,22.05,20.65,17.68,22.82,20.38,21.45
12.27,25.62,19.8,23.4,21.6,17.75,22.33,23.45,25.55,21.47,21.77,20.65,17.72,23.2,21.2,21.35
12.12,24.98,18.78,23.3,21.35,18.05,20.65,23.55,25.8,21.15,21.35,19.8,17.52,23.5,20.32,21.3
12.05,23.82,18.48,22.62,21.18,17.68,19.93,21.8,25.55,20.45,22.78,19.67,17.4,23.18,19.8,20.15
11.58,23.5,18.4,23.02,21.7,17.75,20.12,20.45,25.68,18.7,21.75,21.3,17.07,24.25,19.52,18.9
12.1,22.45,18.57,22.77,20.93,18.7,20.7,20.12,23.95,19.43,20.5,21.05,17.35,22.3,19.55,17.8
12.75,23.08,17.4,21.93,21.02,18.32,19.65,20.82,22.75,20.43,19.28,19.68,17.68,20.48,19.4,16.07
11.57,21.42,16.82,21.17,20.48,17.93,19.95,20.15,22.62,18.18,18.73,18.68,17.17,20.4,19.42,14.93
11.32,20.98,19.02,20.93,21.2,17.85,20.73,20.48,22.23,17.82,19.55,19.5,16.98,20.62,19.3,15.7
12.6,22.6,22.1,23.5,22.62,18.85,22.45,23.32,23.88,20.9,22.07,22.4,17.85,22.82,20.32,19.88
13.68,25.03,25.45,25.4,24.9,19.9,24.9,26.23,25.95,23.6,23.92,25.43,18.3,25.7,22.05,24.7
14.55,27.85,27.35,26.97,27.07,20.88,26.95,28.95,29.12,26.38,25.95,27.0,19.23,26.9,24.43,27.77
14.93,29.6,28.7,29.02,29.12,21.45,30.03,31.12,31.6,28.65,29.08,29.27,20.27,28.7,26.85,29.18
14.93,30.85,30.08,29.97,30.42,21.85,31.4,32.1,33.38,29.55,31.07,31.9,20.82,29.52,27.98,31.23
15.05,31.53,30.85,30.23,30.77,22.07,32.33,32.27,33.9,30.85,32.0,32.83,21.02,30.4,28.1,32.65
15.17,31.93,31.6,30.62,30.82,22.25,32.55,32.55,33.53,31.6,31.6,33.17,21.2,31.47,27.92,32.2
15.2,31.65,31.2,30.35,30.0,22.15,32.17,32.2,33.3,30.85,31.48,32.47,21.23,31.27,26.67,29.95
14.82,30.0,30.32,29.75,28.98,21.8,31.3,30.12,31.1,29.32,29.55,30.85,20.13,30.1,25.53,28.67
14.18,28.7,28.07,28.5,26.73,21.15,29.35,28.0,29.3,27.48,26.8,27.27,19.88,28.95,24.6,26.98
12.65,26.43,23.27,25.25,23.48,19.38,26.23,24.23,27.0,23.12,23.0,23.68,18.77,25.35,23.08,23.45
11.7,25.08,20.88,24.48,22.07,18.25,24.93,22.25,25.73,20.57,21.52,22.93,18.5,24.17,22.3,21.07
11.28,24.52,19.45,22.57,21.43,17.8,23.17,21.5,25.2,19.7,21.27,22.05,17.93,22.98,21.25,19.6
11.05,23.03,19.27,21.6,20.98,17.57,22.15,20.98,25.05,18.62,20.98,21.68,17.73,22.52,20.68,18.67
11.07,22.77,19.15,21.82,21.7,17.55,21.62,21.17,24.92,18.45,21.2,22.42,17.48,23.1,20.42,18.88
11.25,23.05,19.17,22.0,21.77,17.75,21.77,21.23,25.02,18.9,21.77,23.1,17.5,22.38,20.55,19.0
11.35,23.55,18.8,22.22,22.6,18.3,23.45,21.07,24.65,19.45,22.98,22.73,17.82,22.88,20.77,19.43
11.43,23.23,19.45,22.05,22.48,18.8,23.52,21.1,24.05,19.45,21.88,22.3,17.73,22.05,20.73,19.17
11.05,22.45,20.05,21.5,22.23,18.55,22.45,20.12,23.15,18.02,20.8,20.98,17.43,21.17,20.27,18.75
10.67,21.45,18.5,20.7,21.22,18.05,20.93,19.27,22.18,17.5,18.62,20.2,17.02,20.12,19.45,17.25
10.45,20.73,17.42,20.15,20.52,17.42,20.07,18.65,21.4,16.38,18.18,18.25,16.77,19.23,18.62,16.12
10.4,20.17,16.95,20.05,20.07,17.2,19.55,18.48,21.18,16.05,19.05,19.2,16.57,19.17,18.7,15.97
10.33,19.98,16.2,19.48,19.45,16.92,19.58,18.32,20.68,16.15,16.75,17.75,16.55,18.6,18.77,15.53
10.7,20.7,17.2,19.95,19.73,17.15,19.8,19.7,21.43,16.82,17.35,17.28,16.77,18.57,18.88,15.25
12.4,22.58,21.43,23.47,23.27,18.93,22.95,23.67,25.07,20.9,20.73,20.95,18.07,21.9,20.33,19.18
13.82,25.43,25.03,25.9,26.77,20.32,26.6,27.02,27.6,25.85,24.27,25.62,19.1,25.53,23.05,23.8
14.62,27.62,27.25,27.95,28.68,21.25,29.05,29.3,31.02,28.65,28.57,29.38,19.97,28.88,25.85,26.8
15.0,29.25,29.67,28.68,30.7,21.68,30.85,30.95,32.48,30.52,30.25,31.15,20.57,30.45,27.6,29.78
15.35,30.8,30.17,29.0,30.9,22.02,31.17,32.15,32.85,30.7,29.77,31.08,20.8,30.23,28.35,30.35
15.17,31.7,30.45,28.68,30.3,21.9,30.9,32.55,32.17,31.55,29.77,31.5,20.88,30.2,27.33,31.25
