IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
43.98,54.05,46.98,45.89,54.39,40.85,50.0,53.3,56.42,51.08,55.75,49.5,41.27,44.88,42.2,73.5,42.35,48.15,54.75,58.55,49.78,53.35,51.17,53.42,51.7,56.62
51.7,65.12,60.47,53.2,65.58,53.92,63.17,62.5,70.95,61.4,65.7,59.33,50.75,58.75,58.5,72.4,57.1,55.5,62.68,66.55,60.05,63.02,61.1,68.58,64.1,65.25
63.24,76.55,68.3,58.01,75.21,64.6,70.9,70.45,81.05,73.85,70.88,71.8,64.9,69.65,70.7,71.1,68.88,61.85,72.78,71.86944444444444,69.12,71.45,69.8,81.88,73.75,74.42
75.02,82.33,71.38,61.73,81.59,70.8,74.83,82.55,86.33,82.47,75.27,78.93,79.1,75.57,78.65,66.45,76.82,69.75,77.85,74.63444444444445,75.1,78.4,78.35,89.45,78.85,77.75
77.33,85.12,73.55,65.93,84.88,78.92,77.28,86.08,87.33,86.62,77.22,82.5,87.15,79.47,84.67,60.83,80.05,73.75,80.38,76.94222222222223,77.93,82.03,82.62,86.9,82.92,78.03
84.0,86.67,74.8,70.16,86.65,86.38,78.9,88.15,88.92,88.03,79.9,83.62,91.78,81.78,87.68,55.73,82.0,76.58,83.65,78.23444444444443,79.53,83.6,85.1,90.98,85.12,82.65
87.85,87.78,75.5,74.45,87.61,88.88,79.07,89.45,91.75,89.83,82.92,85.0,94.75,83.48,90.25,53.1,83.17,77.92,87.75,86.1,83.33,85.2,88.0,91.88,86.68,82.57
92.5,88.53,75.92,76.33,87.73,92.7,81.88,89.7,94.3,91.47,83.78,85.57,97.15,84.9,92.88,54.4,83.93,82.42,90.03,86.33,86.23,87.88,90.88,96.57,87.7,82.55
93.58,90.22,76.28,78.47,87.73,94.12,82.4,89.95,94.92,91.57,85.42,85.88,98.88,85.85,94.1,54.65,84.62,83.33,91.38,86.4,88.05,89.8,92.9,98.2,88.5,82.52
94.4,91.38,76.67,80.43,87.74,94.92,82.47,90.38,95.03,91.65,87.07,86.35,99.3,86.53,94.75,51.88,84.9,83.67,91.78,86.7,89.2,90.05,94.05,98.2,89.28,82.28
96.66,91.65,76.95,81.8,87.82,95.8,82.5,91.0,95.1,91.7,87.33,86.83,99.3,87.1,95.12,49.23,85.25,85.25,90.2,86.68,90.1,90.1,94.6,98.2,89.55,81.9
96.41,91.78,77.25,83.32,87.86,96.5,82.5,90.68,95.1,91.7,87.43,87.05,99.3,87.45,95.53,49.08,85.53,86.0,89.97,86.6,91.32,90.03,95.12,98.2,89.9,81.78
95.66,91.78,77.67,84.87,87.88,97.08,82.43,91.35,95.03,91.65,89.47,88.22,99.3,87.75,95.47,48.92,85.65,87.12,89.9,87.0,93.28,89.83,95.9,98.2,89.95,81.7
95.97,91.8,78.2,85.88,87.85,97.3,82.45,93.5,94.8,91.65,91.85,88.45,99.3,88.0,95.28,47.08,85.93,86.75,89.93,87.18,92.05,89.55,95.9,98.2,90.3,81.17
98.5,91.82,78.12,86.56,87.74,97.3,82.43,91.08,94.75,91.7,92.38,88.42,99.3,88.48,95.75,46.45,86.17,87.12,91.1,87.28,93.65,89.38,96.32,98.2,90.32,81.1
93.34,91.82,77.18,84.47,87.73,93.35,82.4,90.35,94.83,89.28,92.47,87.35,99.3,88.78,91.48,47.27,85.8,84.03,85.9,86.65,87.23,89.93,93.9,98.2,88.95,82.1
78.78,83.15,65.22,80.35,87.73,83.22,81.17,83.9,80.58,76.98,86.75,77.2,86.1,85.2,73.45,56.12,80.03,70.7,75.2,86.12,80.0,88.88,82.35,81.78,79.12,73.0
69.11,60.05,52.75,72.79,87.16,68.45,75.75,63.15,62.8,65.97,58.52,61.6,65.82,73.88,58.8,73.47,63.1,59.25,64.78,84.9,68.6,70.73,65.22,68.18,68.38,51.77
59.45,49.47,43.7,64.49,60.95,53.35,58.8,54.38,51.95,55.25,49.05,52.12,52.52,59.62,45.65,72.4,46.8,50.8,56.62,71.9,57.2,58.15,54.7,58.67,55.83,46.38
47.85,44.85,37.35,54.21,45.5,40.42,51.0,50.25,43.55,47.55,45.22,44.88,43.1,45.4,33.35,71.97,36.78,44.22,49.5,54.88,47.58,48.97,47.98,50.2,48.27,41.65
40.51,43.02,34.08,41.97,39.87,30.3,42.85,43.07,39.12,43.4,41.67,40.25,32.75,36.6,26.25,69.93,29.88,38.45,44.9,45.45,40.8,43.48,42.7,42.0,41.38,38.62
30.96,42.15,32.15,36.78,34.82,24.45,42.35941176470588,39.67,37.77,39.38,41.05,38.6,27.07,32.7,22.08,70.05,26.62,35.12,43.4,42.17,37.52,38.73,39.17,37.45,39.12,37.9
27.42,42.2,33.33,32.23,34.42,23.73,42.407777777777774,38.15,37.03,40.88,39.62,37.6,22.6,31.27,23.12,71.15,27.73,36.77,41.98,40.9,38.08,36.2,38.7,36.03,40.38,39.92
27.31,41.5,33.22,32.38,38.67,26.07,46.14833333333334,39.95,37.85,40.98,40.53,37.4,23.52,30.77,26.95,71.22,27.27,37.95,42.18,43.83,38.22,36.48,40.45,33.38,41.0,41.17
34.78,46.27,39.0,33.71,45.86,31.95,48.12,44.75,46.65,44.52,46.78,41.5,31.93,35.45,32.98,69.6,36.12,40.73,48.9,51.43,46.15,42.85,45.98,41.2,45.78,46.33
58.24,63.42,55.88,37.21,59.2,42.52,58.22,59.5,59.47,59.17,55.67,57.7,53.98,50.68,49.3,78.17,56.3,48.25,58.85,63.58,59.5,58.75,54.65,65.28,59.75,54.73
69.09,73.9,64.75,51.46,66.93,53.4,66.3,69.4,70.75,70.83,61.98,68.68,70.38,61.23,65.0,82.38,69.1,58.38,66.05,66.8,69.18,67.35,62.55,72.17,69.6,56.88
65.34,71.72,68.25,54.71,69.02,66.12,66.33,61.9,75.75,72.8,61.65,73.3,66.8,67.55,69.17,80.85,74.75,64.28,67.72,68.4,73.05,63.15,65.23,65.7,73.0,61.25
75.67,67.78,70.8,55.45,73.17,75.22,71.85,68.4,80.95,77.78,60.65,73.78,76.8,73.1,74.7,77.7,77.62,70.25,69.75,69.92,75.88,68.22,70.35,62.08,76.85,62.35
77.95,75.6,72.4,61.87,76.67,81.53,73.8,76.97,83.53,83.27,63.3,77.25,84.3,75.9,80.6,77.42,79.85,74.5,73.32,74.9,79.3,70.25,76.95,75.05,80.25,67.92
84.09,76.28,74.43,66.34,79.36,89.8,75.62,83.93,85.95,86.55,71.17,80.82,90.3,78.88,85.53,74.88,81.2,77.72,77.22,78.68,84.42,74.7,83.25,85.65,83.08,74.25
87.92,80.32,75.4,70.38,82.86,91.85,75.15,87.97,88.97,87.38,72.55,82.9,95.2,81.25,89.0,71.8,82.35,77.28,79.97,77.85,88.7,79.15,87.33,87.75,85.07,77.28
90.58,84.98,75.8,73.27,85.02,91.25,75.78,88.65,90.05,88.33,72.92,84.85,97.72,83.4,92.2,67.2,83.25,79.97,80.85,76.55,90.45,78.35,88.75,89.62,86.42,78.35
90.95,85.03,75.95,75.22,86.83,90.03,75.83,87.78,90.05,89.1,72.2,85.1,97.75,84.5,92.33,67.38,83.83,82.1,80.72,78.75,89.9,77.9,89.08,90.03,87.08,79.4
91.06,79.95,76.47,76.73,87.18,90.85,74.83,88.97,90.35,90.18,77.03,85.35,98.28,85.2,91.08,67.0,84.42,79.98,83.25,77.27,90.22,78.38,89.58,88.05,87.45,79.03
90.57,79.25,76.77,79.94,85.34,93.83,76.55,89.6,90.2,90.97,78.83,84.9,97.65,86.15,92.18,66.33,84.83,82.9,83.4,76.18,91.38,77.85,89.0,83.42,88.02,76.42
93.81,80.92,76.72,80.71,86.06,92.97,77.55,89.53,91.38,91.57,81.28,85.6,97.1,86.55,93.62,65.42,84.9,83.17,84.92,81.58,90.7,80.72,87.35,85.25,88.1,78.75
96.53,82.9,76.75,80.91,87.59,92.42,78.55,89.35,94.85,91.38,78.65,85.75,98.35,86.95,93.65,65.2,85.07,83.3,86.6,84.0,91.38,82.98,88.75,87.85,88.35,78.78
97.91,83.18,77.1,80.92,87.71,91.72,81.38,89.17,94.95,91.7,76.7,85.7,99.2,87.4,93.65,61.2,85.28,82.4,86.45,84.42,92.15,82.88,89.83,87.08,88.72,81.12
83.91,71.9,75.72,75.12,87.7,84.9,79.45,79.5,88.12,89.4,65.15,83.1,97.22,87.0,76.62,59.22,84.45,73.62,73.0,75.78,86.55,72.6,79.85,71.42,86.2,74.43
53.11,55.6,53.18,55.97,67.05,58.25,58.3,59.85,55.5,61.93,50.55,58.38,54.23,72.7,48.52,70.45,66.95,53.92,55.38,54.22,62.52,53.78,59.77,54.48,62.85,53.77
43.09,43.95,38.28,51.5,42.36,36.62,43.12,47.67,46.12,45.55,42.5,45.95,38.5,52.4,34.12,75.07,38.22,43.75,47.3,46.52,56.92,42.65,48.42,45.35,49.85,43.6
38.09,39.78,34.4,43.89,34.85,30.47,35.8,42.1,39.25,41.28,40.38,39.2,33.52,37.45,26.95,73.53,30.48,40.5,42.18,42.62,45.3,39.28,42.88,41.28,42.27,40.9
31.32,39.12,34.05,37.55,33.76,29.4,36.12,39.17,37.45,40.33,39.38,38.65,27.45,32.25,24.72,72.8,30.3,39.03,40.5,40.67,41.92,39.1,39.4,38.85,40.3,36.35
28.82,37.45,31.43,34.77,30.64,26.4,35.33,36.05,35.67,39.03,36.42,36.05,25.27,28.42,21.15,71.5,26.12,36.85,39.62,39.8,39.97,37.4,37.33,31.7,37.95,34.7
26.29,38.77,30.82,31.24,29.86,22.0,36.6,37.55,34.07,38.52,37.45,34.65,22.45,26.98,20.15,70.97,23.2,34.33,39.83,38.43,37.55,34.42,35.45,30.3,37.0,37.88
25.47,40.53,30.97,34.43,34.89,20.57,36.4,39.17,36.5,37.98,41.85,35.2,30.0,25.65,19.88,70.47,23.43,34.97,42.52,41.47,37.58,37.1,39.78,33.25,38.08,43.17
34.19,44.42,33.88,39.77,41.09,24.7,40.62,41.38,41.83,40.7,46.33,37.98,32.65,26.12,26.4,70.25,29.75,37.38,45.73,44.55,38.05,41.0,44.85,37.67,38.4,48.03
37.31,50.7,42.58,41.78,46.53,33.75,46.1,48.73,50.95,45.15,51.32,44.35,41.27,37.45,33.83,70.35,39.55,42.95,48.78,55.12,44.92,44.98,47.0,47.02,45.1,52.97
51.76,60.0,56.32,47.17,57.4,48.43,57.12,58.55,61.35,56.73,57.88,54.85,58.12,50.27,51.57,70.62,52.35,51.25,57.92,66.83,57.78,53.25,60.66111111111112,57.17,58.67,60.28
63.9,67.57,63.95,50.11,68.66,54.85,64.6,68.43,70.65,67.28,64.28,67.62,66.47,62.02,60.65,70.18,60.58,56.2,65.38,72.88,62.22,63.38,68.04277777777779,63.2,66.4,65.4
53.77,73.12,67.62,55.45,76.01,58.9,68.17,74.15,73.45,72.97,68.85,71.58,61.08,68.4,68.0,70.88,66.8,58.92,68.22,71.8,65.95,68.77,70.8,68.93,72.15,70.32
57.3,76.85,70.28,60.56,79.42,66.47,73.17,73.55,75.6,77.62,75.03,74.5,61.38,73.53,76.57,73.3,73.55,65.03,74.88,67.72,66.17,70.7,69.2,75.57,76.18,75.95
76.76944444444446,81.35,71.8,63.12,82.71,68.38,76.7,80.47,74.25,82.1,77.6,72.32,62.5,74.12,79.23,71.62,77.4,69.83,79.05,73.72,67.28,72.9,69.75,81.33,79.12,79.25
63.27,83.3,73.43,64.28,84.84,70.9,77.85,75.57,79.03,83.25,79.6,72.95,67.4,74.72,83.9,70.65,78.65,72.15,79.9,80.7,68.0,71.67,71.35,81.55,79.4,82.6
74.05,85.23,74.6,65.54,85.92,70.05,78.92,78.38,77.62,85.62,82.45,73.47,71.33,77.35,85.8,68.55,81.28,73.08,80.3,79.05,72.62,72.43,73.75,84.25,82.1,82.68
77.13,87.18,75.42,68.09,86.78,71.7,81.1,86.75,83.58,87.47,83.2,77.65,74.15,80.32,86.93,65.22,82.72,75.03,82.05,81.3,77.1,79.1,78.1,77.85,84.83,82.62
78.35,87.75,76.45,69.21,87.77,79.33,81.95,88.9,89.53,87.95,84.3,82.5,86.25,82.25,88.12,56.1,83.75,77.58,83.25,84.55,79.65,80.3,80.4,86.33,86.5,82.65
80.82,87.8,76.53,71.13,87.84,76.82,82.4,88.9,90.53,87.3,86.72,83.88,83.57,83.88,89.5,64.58,83.88,77.6,86.88,85.4,79.53,85.2,82.28,91.15,87.78,82.5
90.2,90.0,76.38,74.06,87.87,84.62,82.47,89.45,93.67,88.83,86.0,84.6,92.53,84.88,91.67,55.45,84.38,81.08,88.95,85.72,83.78,87.53,86.75,96.7,88.23,82.3
90.96,91.67,76.67,76.45,87.88,89.28,82.5,92.65,94.95,91.53,87.65,85.58,96.98,85.78,93.42,49.65,84.5,82.85,89.8,86.15,87.77,88.93,89.67,97.55,88.78,82.2
83.87,90.45,77.83,79.28,87.8,88.28,82.55,90.08,95.03,87.58,92.22,85.78,91.6,86.67,92.53,49.4,84.8,81.03,87.05,86.55,85.75,88.68,90.88,96.85,89.22,82.3
86.46,91.6,77.42,80.8,87.75,90.83,82.6,91.15,95.12,88.25,91.92,85.97,92.33,87.12,93.05,48.75,84.97,82.07,88.2,86.73,85.15,89.95,92.17,98.12,89.52,82.4
79.87,91.62,76.35,78.04,87.74,86.62,81.1,87.9,91.6,83.75,88.45,84.45,84.17,86.05,81.93,49.38,83.68,77.38,78.42,86.32,77.75,87.42,84.72,98.12,85.78,82.8
69.53,87.3,62.18,70.46,86.13,72.67,68.97,68.72,67.25,69.72,81.78,71.97,69.0,76.12,65.43,62.4,74.0,65.5,65.45,85.4,69.72,69.9,71.5,85.97,69.17,83.18
61.06,70.47,49.85,64.66,63.93,57.25,59.02,59.7,55.42,58.97,58.62,56.33,57.3,62.77,54.05,75.33,53.73,55.08,59.6,71.1,64.05,56.9,60.38,71.92,59.38,79.2
50.63,54.95,41.67,55.37,49.24,45.62,51.25,52.4,46.7,48.17,48.43,48.65,46.17,49.3,39.77,71.15,42.7,48.2,52.42,58.2,53.67,46.47,50.65,61.8,50.5,61.83
43.07,47.1,39.23,48.02,46.57,37.52,47.1,49.39777777777778,43.48,47.73,48.57,45.33,38.4,42.05,33.15,70.38,37.77,41.65,48.7,49.510555555555555,47.98,48.05,46.33,53.72,47.02,52.25
38.48,47.3,39.83,45.39,42.47,37.55,42.92,45.73222222222223,43.02,46.75,46.8,42.02,31.85,39.02,33.15,69.4,35.85,44.9,47.78,45.36944444444444,46.23,43.25,41.73,50.77,45.77,46.9
41.85,46.72,35.15,48.78,38.47,35.02,39.08,49.5,42.33,45.83,45.2,40.72,35.78,35.6,30.72,68.85,32.92,43.27,47.55,43.57944444444445,46.08,40.85,45.88,46.15,44.72,46.05
39.18,49.03,36.95,43.29,40.01,32.55,39.3,44.1,42.6,45.05,43.95,38.23,34.4,35.88,30.1,68.35,34.83,41.42,47.45,43.8,44.72,41.4,45.0,48.4,45.07,45.62
37.35,49.15,42.35,44.14,43.66,38.83,43.4,47.0,45.2,46.35,48.28,40.3,34.55,36.48,35.27,69.1,39.53,44.65,48.65,48.496111111111105,46.58,42.9,47.88,46.28,44.9,49.6
43.4,54.7,48.78,46.69,50.17,45.62,48.57,52.65,52.02,50.42,54.92,46.73,40.88,41.82,41.6,68.42,47.17,51.88,50.8,56.74166666666666,50.28,45.52,51.83,52.65,49.67,56.58
47.53,63.52,60.6,48.91,59.45,53.7,59.02,60.9,60.65,58.92,60.58,52.88,46.3,54.62,53.33,69.55,56.22,54.42,55.65,65.5,56.78,54.0,56.08,60.12,59.45,64.88
50.24,70.57,67.05,52.2,68.39,58.1,67.0,67.1,72.17,66.58,64.5,59.75,54.0,65.47,64.28,69.1,64.12,58.55,64.35,72.5,63.43,64.3,61.38,68.8,68.83,71.52
58.98,74.0,69.58,57.65,74.92,62.8,71.52,74.1,78.22,76.45,68.6,70.5,66.47,71.92,73.72,66.45,71.4,61.8,69.25,76.72,70.05,69.88,70.97,75.38,75.0,75.5
64.32,78.6,71.25,60.6,80.25,65.58,74.47,79.83,78.42,82.3,72.17,77.55,75.3,76.3,76.42,62.55,75.08,64.45,70.75,77.42,71.95,75.15,74.6,74.35,78.7,77.35
65.56,81.97,73.42,64.4,84.12,71.23,76.48,82.97,81.53,82.12,74.62,80.33,74.38,78.65,80.5,58.77,78.68,68.65,72.22,78.72,72.7,78.03,78.77,76.03,81.03,79.35
68.23,83.53,74.47,67.57,85.61,74.67,76.05,84.42,82.03,86.0,78.12,82.93,80.15,80.45,85.88,54.42,81.22,73.05,71.85,76.82,76.67,78.5,81.33,76.25,83.85,82.85
71.94,85.65,75.2,69.6,86.95,81.1,76.88,84.1,84.88,87.73,80.55,84.3,80.92,82.5,88.4,51.05,82.62,76.85,79.1,79.25,78.15,81.28,83.17,77.67,85.7,82.83
75.76,86.9,75.85,73.03,87.6,88.78,78.1,84.75,89.03,88.62,82.97,84.82,85.18,82.95,90.75,49.55,83.65,80.6,81.2,80.32,80.03,82.38,87.35,79.2,87.0,82.97
84.06,86.58,76.12,75.11,87.79,90.15,78.93,85.75,89.15,90.1,83.45,84.75,90.53,83.12,91.85,51.85,84.17,78.12,80.85,82.35,83.22,84.35,88.1,80.9,87.6,82.62
83.9,87.22,76.62,76.9,87.86,92.45,79.28,87.85,89.75,90.58,83.25,85.08,86.62,84.53,92.3,51.57,84.62,79.35,83.52,84.0,85.72,85.75,89.05,87.9,87.97,82.67
90.6,88.0,76.8,79.4,87.88,93.7,79.27,88.62,92.78,91.62,83.33,85.25,94.33,85.62,93.65,51.05,85.12,81.35,87.03,85.0,88.47,87.4,90.65,94.98,88.55,82.5
91.83,89.0,76.97,80.36,87.9,93.57,80.15,89.22,94.83,91.62,85.3,85.62,97.88,86.5,94.33,48.35,85.15,83.85,88.95,85.3,89.05,88.2,91.93,95.53,88.93,82.12
95.79,90.95,77.1,81.47,87.8,94.1,81.85,89.43,95.05,91.68,86.45,85.82,99.0,86.8,92.08,48.0,85.5,84.97,89.33,85.7,87.82,90.03,92.08,97.25,89.08,81.92
98.35,91.7,77.18,82.73,87.75,94.9,82.3,89.98,95.18,91.68,86.7,86.22,99.3,87.42,94.15,48.52,85.8,86.17,89.25,86.0,89.65,90.22,92.67,98.15,89.45,82.05
94.14,89.1,76.4,80.48,87.74,91.4,80.42,87.25,92.65,90.03,83.0,85.1,98.42,87.0,88.05,48.92,84.92,84.1,82.85,85.9,83.77,87.5,88.2,94.17,86.05,82.42
79.38,81.75,71.25,78.64,87.17,83.65,72.15,73.72,74.65,78.58,78.82,72.78,79.95,82.55,75.8,57.1,80.7,72.35,74.03,78.38,77.72,74.6,76.57,85.55,76.9,81.53
71.97,66.08,58.53,76.11,66.0,75.1,62.02,65.92,62.83,68.38,61.33,62.6,69.75,74.73,65.5,70.9,69.38,64.62,65.9,74.45,73.3,66.8,70.8,74.95,69.42,66.55
63.85,53.67,48.3,68.07,56.85,58.15,56.05,57.08,54.83,59.35,53.15,54.1,58.0,62.8,52.42,71.43,55.1,55.72,59.53,60.7,60.97,59.92,51.695,67.1,58.22,54.15
54.35,46.45,45.2,55.94,49.27,49.85,51.02,49.73,46.83,53.25,48.42,46.3,46.2,51.23,44.28,71.62,45.2,55.15,53.62,53.42,54.8,50.2,46.52333333333333,56.22,52.45,45.38
46.58,44.75,41.23,51.14,41.44,40.75,48.75,51.15,43.15,48.73,46.48,43.48,41.35,41.48,38.6,70.73,37.05,51.28,49.35,47.45,49.0,45.42,43.07611111111111,48.17,49.38,42.38
41.76,46.23,37.6,48.41,40.38,48.7,57.83,51.1,43.48,45.17,45.15,41.8,36.6,39.25,32.23,69.38,34.25,49.72,51.77,51.75,46.23,45.38,41.86611111111111,44.45,44.78,41.6
51.06,46.85,37.2,50.21,60.63,36.88,60.77,64.15,53.97,45.48,50.25,41.2,41.17,37.17,31.77,75.18,35.17,47.83,65.4,58.38,48.12,56.68,43.49166666666667,46.67,45.0,47.5
64.95,48.98,42.38,63.39,67.56,35.67,60.8,69.08,64.5,49.75,61.7,46.65,63.2,54.3,39.7,78.83,43.03,45.25,68.95,62.52,57.1,62.27,61.55,48.95,58.88,50.02
68.59,55.77,47.9,69.52,71.31,62.45,62.72,76.53,71.28,64.2,70.7,59.02,67.95,65.52,65.4,70.2,49.2,51.35,71.85,71.78,68.0,67.93,68.5,69.62,67.12,54.48
76.56,72.83,60.97,73.69,78.99,76.35,74.38,80.95,80.97,75.9,77.95,68.05,77.25,72.88,81.12,68.88,65.03,65.75,76.3,80.65,76.32,76.48,76.03,82.55,75.97,63.08
89.02,82.62,68.9,79.25,84.9,85.0,77.5,87.65,90.5,84.55,82.03,77.08,91.03,78.72,89.05,68.3,75.62,75.9,87.0,84.28,83.93,83.08,83.55,92.03,82.55,71.4
96.52,86.38,72.12,83.79,87.6,92.85,78.25,89.53,94.2,86.83,85.0,82.75,95.43,82.0,93.1,70.8,80.05,78.93,91.57,85.6,88.85,85.88,87.85,94.65,85.8,75.7
98.56,87.65,74.08,87.44,87.83,97.2,78.7,89.88,95.18,88.03,86.85,84.88,96.85,83.97,95.4,65.35,82.32,83.75,92.55,85.92,91.25,89.92,90.62,97.83,87.45,77.88
98.73,88.7,75.22,89.94,87.75,97.3,79.22,90.03,95.15,90.1,88.18,85.83,97.15,85.53,96.12,63.85,83.85,87.07,75.88555555555556,85.92,91.38,90.17,92.28,98.2,88.7,78.83
98.92,90.2,75.47,89.9,87.74,97.3,80.08,90.28,95.3,91.07,91.18,85.72,99.22,86.42,96.75,57.35,84.82,87.47,77.85055555555556,86.45,93.45,90.38,93.65,98.2,89.1,82.12
98.92,91.42,76.12,89.98,87.74,97.3,80.15,90.35,95.3,91.68,92.62,86.08,99.3,87.18,97.33,47.92,85.43,88.3,79.55055555555558,86.4,95.97,90.4,94.97,98.2,89.4,78.35666666666667
98.94,91.97,76.75,89.78,87.74,97.3,80.43,90.4,95.25,91.88,92.72,86.75,99.3,87.95,97.62,45.5,85.9,88.5,80.92944444444446,86.2,96.18,90.3,95.8,98.2,89.72,79.25555555555555
98.95,91.88,77.28,93.07,87.79,97.3,81.85,90.5,95.2,91.9,92.78,87.88,99.3,88.58,97.8,36.7,86.3,89.62,82.16555555555556,86.25,96.1,90.38,95.82,98.2,89.95,79.88722222222222
98.96,92.1,77.65,94.97,87.84,97.3,82.3,90.65,95.3,91.85,92.88,86.65,99.3,89.1,98.1,36.9,86.92,89.88,82.75562500000001,86.4,96.0,90.38,95.7,98.2,90.22,86.6
98.97,92.28,77.62,95.92,87.85,97.3,82.4,90.7,95.25,92.0,92.9,86.32,99.3,89.3,98.6,43.67,87.2,89.8,84.473125,86.43,96.15,90.3,95.88,98.2,90.18,84.65
98.97,92.2,77.6,96.25,87.85,97.3,82.45,91.25,95.2,92.0,92.82,86.22,99.3,89.58,98.8,46.8,87.3,89.0,85.37941176470588,86.5,95.93,90.22,95.72,98.2,90.08,82.43
98.98,92.2,77.55,96.42,87.75,97.3,82.5,91.55,95.28,91.97,92.9,86.3,99.3,89.67,98.82,45.15,87.47,88.95,88.67133333333332,86.57,95.75,90.2,96.12,98.2,90.22,82.53
99.0,92.18,77.53,96.6,87.75,96.92,82.5,91.65,95.28,92.0,92.9,86.17,99.3,89.85,98.8,40.92,87.6,88.9,85.90777777777777,86.55,95.83,90.2,96.32,98.2,90.4,82.65
98.97,91.95,77.42,96.86,87.74,96.82,82.45,90.92,95.25,92.0,92.88,86.12,99.3,89.95,98.82,41.17,87.55,88.85,96.8,86.58,96.03,95.2,95.5,98.2,90.3,82.97
98.99,87.75,76.12,95.99,87.73,96.8,81.22,90.23,94.85,91.0,92.45,84.3,99.3,89.78,98.85,52.48,87.2,88.25,93.6,86.22,96.18,91.43,92.38,98.2,89.93,83.38
96.14,75.92,66.88,91.41,87.79,97.15,78.97,88.3,79.88,80.92,88.17,77.4,93.15,85.35,94.38,72.92,84.82,82.07,84.9,85.15,90.85,76.58,79.17,94.55,87.5,81.75
75.9,59.92,52.15,76.03,85.82,69.92,74.47,69.58,62.22,65.28,74.62,60.67,66.05,73.35,64.7,75.15,67.08,59.25,69.0,80.83,76.2,65.42,62.7,78.2,71.73,69.08
66.01,50.53,46.0,66.62,66.68,49.18,59.85,64.0,50.52,53.48,56.83,49.9,57.7,59.85,47.28,73.65,47.05,54.38,64.1,74.08,61.2,61.93,55.58,65.12,54.2,58.2
59.21,46.33,41.52,47.61,56.14,45.65,52.7,63.25,51.2,47.98,48.25,46.6,54.65,43.5,35.6,69.47,33.95,55.42,59.15,62.88,48.35,54.88,47.4,56.0,48.2,50.98
54.94,44.23,35.72,47.37,49.93,50.4,48.85,60.0,42.8,43.18,40.95055555555555,38.27,47.42,36.9,26.23,70.1,24.67,54.88,53.78,53.92,45.43,48.3,40.95,44.88,47.05,46.15
49.96,40.15,33.92,54.05,42.5,50.23,46.28,56.2,38.83,44.12,48.33,35.15,43.42,31.05,30.13,71.57,29.07,55.62,53.17,44.6,53.93,43.78,49.92,32.9,50.85,46.6
48.57,40.98,34.53,51.19,43.72,50.65,47.5,57.8,43.35,40.22,51.65,37.88,43.1,31.55,29.07,71.1,29.32,56.1,48.22,52.53,51.1,41.42,52.35,30.8,40.6,46.33
51.41,44.42,41.08,54.07,55.9,61.05,54.12,62.27,49.1,44.38,59.0,47.0,47.77,39.35,35.08,70.72,35.62,59.82,57.42,61.12,57.25,49.23,57.25,48.73,49.33,49.83
67.73,60.33,57.65,59.28,77.7,74.72,68.7,75.12,68.85,61.55,69.35,59.15,66.88,54.72,58.73,74.42,54.2,69.62,71.42,74.38,67.7,67.72,66.6,65.28,64.38,61.08
85.79,72.88,64.22,63.01,85.23,86.33,74.9,85.55,85.57,72.78,75.12,72.03,88.17,65.72,76.03,74.9,67.3,74.45,80.12,81.45,77.83,75.08,76.15,80.07,75.62,74.58
91.4,77.4,67.33,67.04,87.84,91.42,77.62,86.75,91.15,79.75,78.53,76.7,94.17,72.75,83.33,68.97,72.43,74.83,82.38,84.33,83.72,78.47,80.85,86.48,80.03,77.85
95.79,81.38,71.17,76.0,87.83,95.35,78.7,89.57,93.8,85.1,79.08,79.6,97.8,78.12,88.0,65.38,76.78,77.38,83.97,85.32,88.12,80.93,84.4,91.17,83.28,82.17
97.93,83.77,74.65,80.66,87.75,97.3,79.85,90.17,95.08,87.4,80.97,83.4,99.25,80.95,91.78,63.55,80.3,77.03,88.42,85.93,91.7,86.6,88.28,94.07,85.72,82.95
98.92,85.2,76.45,81.65,87.74,97.15,81.35,91.1,95.2,89.1,85.15,85.08,99.3,83.07,94.62,63.9,82.33,78.55,90.25,86.45,94.32,87.08,91.4,97.1,87.45,82.78
98.92,87.17,76.88,82.6,87.75,96.8,82.43,92.85,95.0,91.3,86.58,85.6,99.3,84.73,95.7,64.17,83.58,81.45,92.15,86.78,96.95,88.67,93.75,96.33,88.52,82.6
98.89,88.1,76.75,83.09,87.75,97.3,82.43,94.85,94.47,91.65,87.33,86.0,99.3,85.5,96.8,62.58,84.28,82.65,93.17,87.18,97.15,89.62,94.6,97.88,89.22,82.28
98.31,90.4,77.15,84.08,87.82,97.3,82.45,94.9,94.43,91.7,89.42,86.45,99.3,79.86722222222222,97.48,62.73,84.9,86.15,93.53,88.53,93.4,88.1,92.4,98.2,89.82,83.65
