IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
83.05,85.17,5.6,48.41,16.8,36.38,3.27,5.02,44.12,24.05,50.55,10.0,228.18,51.8,170.62,117.25,234.5,63.25,143.93,53.5,7.45,42.78,9.9,36.17,27.42,10.0,145.1,10.43,445.8,63.73,110.88,2.3
66.06,52.7,2.75,56.43,21.38,32.67,5.7,4.92,30.25,37.65,44.5,8.29,134.4,84.52,104.2,93.26,245.7,54.3,136.0,78.8,5.53,27.05,11.03,42.6,32.43,5.05,94.57,7.72,468.07,44.64,104.15,2.75
58.53,58.9,3.45,42.47,20.35,38.4,5.45,4.88,93.75,27.88,43.75,3.64,172.55,105.2,103.22,76.85,246.05,47.45,127.55,141.53,6.18,29.4,8.22,55.2,17.62,7.28,83.47,19.75,419.35,36.88,104.97,5.35
59.03,28.35,3.97,41.89,41.0,79.82,18.02,4.88,196.28,18.58,54.52,11.92,265.15,169.68,125.1,116.23,227.02,46.8,133.05,96.22,6.95,24.7,9.15,48.82,7.72,4.95,101.0,27.77,416.65,22.95,91.92,21.1
45.4,50.8,5.15,33.09,26.65,80.7,29.35,4.83,184.7,24.95,66.52,11.91,396.2,137.97,185.2,158.97,186.9,43.05,133.4,93.4,59.05,25.4,8.35625,55.4,19.6,10.1,138.2,51.6,462.5,31.68,87.85,68.2
36.83,56.4,7.5,42.32,38.5,42.82,33.75,4.79,219.07,25.95,63.7,13.16,246.8,65.42,146.92,150.83,170.82,42.42,125.42,95.88,34.12,23.77,6.35,33.77,20.6,13.0,113.08,16.9,298.18,27.91,80.45,61.5
35.78,59.75,3.12,41.59,64.07,30.1,28.52,4.94,176.53,43.72,57.9,14.6,82.25,60.35,136.25,129.55,146.75,41.27,114.3,99.4,6.32,19.67,6.95,43.35,26.3,7.33,50.97,28.23,302.25,18.24,71.17,52.22
20.59,65.67,2.27,45.7,84.72,33.15,14.28,5.51,99.9,58.42,50.7,12.35,68.45,63.48,122.72,186.6,124.8,50.5,103.32,89.28,5.45,16.17,6.8,41.85,27.07,19.3,41.42,57.58,316.3,15.78,55.02,26.27
15.19,44.28,2.73,34.21,141.32,49.83,17.68,4.99,77.4,61.8,47.35,2.77,59.55,57.88,137.0,149.07,103.6,54.9,91.75,87.22,9.45,15.43,8.45,54.2,79.08,28.78,48.12,86.47,478.0,17.01,49.6,35.27
31.45,106.7,9.62,49.54,203.2,55.3,37.0,6.71,178.25,75.53,50.2,0.56,73.65,59.33,131.75,163.16,97.85,56.1,85.5,109.3,13.5,24.85,20.57,77.28,116.68,60.1,71.97,97.88,417.6,19.41,55.17,23.93
48.89,75.88,14.15,31.79,179.65,56.22,25.458846153846157,9.21,169.95,75.53,65.28,0.59,61.33,51.5,106.78,102.46,95.72,74.05,80.65,98.28,10.5,37.98,31.17,66.28,45.5,36.48,89.22,72.05,266.5,33.92,67.38,21.77
33.38,54.8,9.0,29.94,81.68,38.65,5.7,9.85,61.53,46.77,44.77,1.47,41.03,32.7,225.58,47.82,83.75,79.4,75.5,76.93,6.45,20.62,25.17,47.35,22.6,10.05,80.53,20.75,150.7,21.31,55.12,10.48
15.7,27.9,4.62,41.38,75.35,22.27,6.67,6.44,13.65,22.15,31.6,0.72,13.72,22.6,168.22,17.3,67.5,39.45,62.27,50.75,2.5,11.1,17.4,16.97,7.47,12.32,56.72,8.15,131.5,8.72,39.7,5.05
10.96,15.4,2.47,37.68,25.02,12.53,4.55,5.26,8.9,13.8,27.23,0.58,7.8,13.47,119.92,9.12,44.6,17.18,43.27,35.12,1.52,9.4,11.57,12.55,3.82,6.08,15.82,6.28,120.65,6.13,23.95,2.33
6.64,8.47,1.52,25.53,19.65,8.27,3.9,5.12,5.6,9.4,21.85,0.84,4.65,9.55,108.12,7.42,23.73,7.7,26.42,26.23,1.35,3.92,9.35,8.7,2.27,2.3,8.82,2.7,86.47,3.12,13.93,1.45
5.05,3.77,1.65,33.0,14.78,5.58,3.05,5.25,3.02,5.4,17.12,1.7,4.2,6.62,78.1,8.84,9.97,4.17,11.28,13.12,1.3,4.25,7.45,8.12,1.93,2.25,5.08,1.0,62.7,2.53,6.72,1.3
3.27,4.35,1.28,31.94,14.0,4.35,3.22,5.03,2.7,3.02,16.7,1.71,3.25,5.35,126.73,3.54,7.75,4.2,4.12,2.5,1.32,3.22,5.47,5.88,1.82,1.57,3.8,1.12,48.25,2.47,4.95,1.25
3.62,6.18,1.08,41.45,16.387999999999998,7.27,3.2,4.98,2.53,2.48,17.08,1.73,3.03,4.67,137.3,4.37,8.38,3.95,1.72,3.25,1.12,3.23,5.33,5.78,1.5,2.05,3.3,0.83,79.67,3.32,7.0,1.33
3.3,29.15,1.0,35.07,20.15105263157895,14.03,3.23,4.8,2.55,2.75,18.12,1.74,3.33,4.58,123.8,5.09,12.97,4.95,1.3,14.28,1.12,2.55,6.92,5.98,1.85,3.78,3.48,0.82,100.82,5.2,8.3,1.1
4.51,192.32,1.27,30.48,23.403888888888886,63.47,3.05,4.77,1.6,19.38,17.88,1.71,13.77,16.73,371.9,14.74,19.5,5.1,30.744999999999997,46.27,3.8,4.9,31.93,35.6,1.75,71.32,5.27,1.62,231.05,11.46,32.98,1.1
6.2,280.5,1.55,42.56,26.722941176470584,152.82,6.25,5.6,33.27,73.55,31.33,1.72,120.45,32.15,107.15,132.29,36.9104347826087,8.97,38.65,142.38,23.02,45.8,81.83,80.72,31.43,83.3,78.82,204.4,404.5,126.61,109.12,1.15
24.52,325.57,5.53,48.88,43.34625,161.73,89.35,6.12,139.65,143.47,55.62,1.66,313.75,169.77,115.03,287.76,57.45772727272727,26.35,62.8,199.32,49.52,119.47,101.0,175.0,145.08,116.5,277.1,301.07,199.9611111111111,188.35,192.55,1.62
63.19,420.8,13.18,39.34,49.96187499999999,162.22,93.5,6.47,219.57,141.12,77.3,1.69,347.73,110.95,149.18,452.15,88.14095238095238,88.72,146.07,188.53,49.18,268.1,66.8,223.72,159.65,57.75,386.93,232.5,231.6138888888889,274.07,238.18,1.17
138.38,357.0,20.43,41.58,56.873125,164.8,77.2,13.31,280.38,126.25,106.97,1.69,310.27,67.0,260.73,191.47708333333333,256.1,162.07,214.0,173.65,42.07,346.2,31.95,137.9,58.35,48.5,386.8,309.88,226.38294117647058,309.87,276.3,2.35
191.12,257.9,25.58,50.72,50.384375,181.38,72.6,18.5,352.65,135.62,115.88,1.67,403.6,154.1,271.65,195.19041666666666,143.1821052631579,231.55,76.328125,210.72,38.47,315.07,29.0,152.62,60.3,59.9,409.73,312.8,229.28555555555553,267.14,286.4,4.0
194.41,206.25,27.72,39.61,46.576875,242.2,68.18,36.76,211.52,224.0,123.83,1.68,380.4,112.25,328.25,391.43,154.9422222222222,264.58,80.84933333333335,203.05,33.2,318.12,51.72,162.17,47.67,44.95,277.12,296.45,345.7,193.12,281.3,11.93
139.08,192.22,32.55,40.61,54.969375,261.3,56.8,8.31,165.97,163.97,129.32,1.66,315.02,93.85,329.42,425.24,131.99117647058824,267.62,88.2223076923077,179.48,30.7,251.7,73.55,133.95,45.33,146.25,261.5,226.77,296.98,113.2,284.07,82.78
90.59,203.9,39.88,47.88,46.192499999999995,323.68,61.88,10.87,135.5,130.45,126.83,1.68,383.15,211.12,281.27,266.38,141.52,201.85,81.47916666666666,168.28,39.73,242.23,108.85,117.33,36.15,138.25,272.77,188.9,302.65,119.14,265.95,69.1
59.98,230.7,61.2,37.48,40.629999999999995,219.3,74.35,23.51,161.4,131.3,108.25,1.68,243.7,238.47,268.2,376.77,120.48529411764706,104.7,70.73333333333333,126.35,200.4,233.0,81.97125,112.03,101.6,116.6,248.0,126.8,192.2,112.91,225.35,77.05
38.17,235.82,72.18,42.48,46.940625,160.65,60.03,21.41,75.97,104.15,92.9,1.68,223.55,134.57,281.15,323.54,114.13588235294117,83.58,75.57846153846154,119.57,58.67,215.32,123.03,115.43,106.2,118.92,209.45,113.12,138.68,118.71,212.28,67.12
14.29,192.32,62.62,35.81,43.715624999999996,249.82,105.88,85.33,37.7,62.95,85.85,1.67,192.4,92.5,242.65,209.31,105.80333333333334,70.72,63.4546153846154,112.47,27.43,179.07,114.12,79.28,117.45,133.75,171.35,113.03,153.7,113.46,190.0,55.6
11.11,179.6,43.23,50.33,39.439375,315.6,177.1,70.25,65.1,56.2,76.17,1.68,126.12,237.23,240.53,335.11,97.11473684210526,72.8,50.83071428571428,128.58,24.52,149.93,92.8,80.92,73.25,106.45,131.43,137.9,197.3,100.97,182.0,57.02
14.43,162.9,53.25,46.23,47.194374999999994,238.93,156.85,49.88,174.27,97.2,73.72,1.68,157.1,144.05,388.32,460.84,84.83250000000001,114.38,46.96357142857143,166.3,28.55,121.17,62.7,79.62,77.2,181.18,89.08,162.1,227.80043478260868,59.28,183.65,59.53
21.14,141.22,66.6,24.3,64.40625,232.4,150.65,59.67,149.02,145.25,74.73,1.66,225.5,157.88,302.2,470.48,77.05142857142857,160.38,62.58333333333333,201.3,31.68,140.25,95.88,162.12,138.95,86.6,138.4,116.38,218.28608695652179,56.78,191.88,58.05
31.0,124.7,64.22,37.00576923076923,60.189375,167.07,116.33,53.78,175.57,169.93,75.78,1.7,220.73,151.7,268.17,476.34,114.05,186.68,74.06875,208.45,25.58,78.97,100.38,142.1,78.4,65.18,208.05,95.93,391.0,57.62,193.8,71.32
24.98,95.92,40.52,29.2,35.2725,105.2,84.45,30.96,246.3,76.4,60.83,1.71,127.52,78.3,222.97,304.24,88.62,165.3,68.51555555555555,147.12,16.15,59.75,68.85,115.12,39.8,46.1,139.68,115.33,267.17,37.12,139.95,52.1
24.28,52.75,11.22,49.11,30.09647058823529,56.47,26.27,15.26,52.45,36.3,33.55,1.72,34.38,44.6,287.07,132.78,13.45,67.38,57.864999999999995,96.22,6.62,29.18,24.5,53.72,22.77,16.6,72.33,27.85,140.52,13.93,92.7,23.85
16.82,33.2,7.08,46.07,20.741764705882353,29.73,11.28,7.93,9.38,12.43,26.48,1.72,13.7,29.3,147.65,22.18,10.73,26.93,188.03,70.12,2.22,6.7,16.38,32.3,7.67,8.93,17.73,7.2,71.2,6.25,49.0204,12.7
6.54,16.77,3.15,26.19,17.94529411764706,19.93,6.17,5.28,5.47,6.58,18.65,1.85,7.9,21.1,123.12,7.99,8.1,10.02,141.35,52.1,1.62,3.6,10.67,15.28,3.4,4.58,12.67,2.95,45.25,3.3,15.53,2.1
4.73,13.27,1.6,41.78,15.474117647058824,10.53,3.88,5.03,3.67,4.78,17.0,1.82,11.918695652173914,14.97,91.0475,6.53,9.12,4.8,100.25,36.53,1.33,2.5,10.45,6.53,1.7,3.05,5.25,1.82,55.6,4.84,15.07,1.27
3.81,7.45,1.35,34.54,16.28,5.0,2.95,4.86,3.1,3.12,17.02,1.79,20.03954545454545,11.03,85.50095238095238,4.59,9.53,3.95,67.25,27.25,1.27,4.0,8.18,8.22,1.65,1.88,3.9,1.55,66.45,3.12,11.78,1.2
4.06,4.0,1.12,31.06,14.131333333333334,4.28,3.2,4.83,2.83,3.1,15.52,1.81,1.85,9.28,97.94210526315788,4.17,9.55,3.95,45.55,24.68,1.23,1.32,5.68,7.0,1.62,1.55,3.88,1.23,107.4,3.7,7.75,1.02
3.68,30.1,1.48,32.97,15.762,35.9,2.92,4.83,1.9,2.62,17.12,1.73,52.54136363636364,10.07,153.72368421052633,3.57,11.97,4.3,32.45,37.73,1.35,1.75,9.05,16.8,1.68,6.05,4.0,0.72,179.7,6.55,13.97,1.32
5.13,273.85,1.4,33.41,21.878,204.9,9.25,4.93,2.3,42.55,33.2,1.7,81.51565217391304,53.4,228.54352941176472,43.92,23.1,5.43,28.77,140.62,8.12,18.12,57.85,92.68,4.92,76.25,31.03,59.25,373.42,104.64,90.83,1.05
11.57,402.75,1.88,51.11,27.18933333333333,223.88,24.4,5.0,2.88,167.05,72.3,1.7,303.2,198.43,172.62529411764706,123.98,49.42,47.62,46.33,204.2,39.42,180.25,75.35,59.41727272727272,42.58,124.42,137.18,283.85,228.50772727272727,179.18,277.8,0.95
38.33,458.25,17.77,21.58,43.768,343.55,13.65,4.86,50.42,232.75,92.45,1.67,323.4,364.43,127.94117647058823,294.74,132.0,105.92,116.15,282.68,57.08,220.75,108.92,88.39333333333333,76.55,177.82,209.25,452.7,209.90437500000002,272.01,419.25,15.62
112.27,253.35458333333335,35.95,65.57,55.504666666666665,238.62,89.28,4.96,206.38,299.43,124.45,1.68,454.05,307.08,147.79705882352943,156.9559090909091,227.22,228.68,188.1,297.35,68.22,365.32,99.17,98.78399999999999,162.23,134.28,418.43,482.0,247.55124999999998,368.98,486.6,37.83
175.84,264.28041666666667,40.75,26.73,52.071875,297.0,127.93,4.81,193.77,324.68,149.88,1.72,442.12,239.22,159.72529411764705,156.22899999999998,320.8,252.47,98.3385,339.4,70.2,488.7,152.28,89.28277777777777,226.15,386.6,444.05,227.84875000000002,216.22923076923078,281.02,228.33176470588234,87.1
252.71,421.03,69.15,96.18,54.18666666666668,493.5,126.05,7.3,156.32,454.9,188.8,1.67,490.4,142.35,157.26000000000002,451.28,434.73,301.17,77.56733333333335,382.75,73.12,169.28904761904764,195.68,81.44529411764705,286.23,416.65,467.77,222.72333333333333,216.98714285714283,216.8,242.66250000000002,86.62
329.21,367.7,86.22,104.24,62.71312499999999,464.25,91.98,13.21,264.1,425.75,211.65,1.65,268.4704,114.2,166.09785714285712,125.87125,489.6,261.42,80.48714285714286,454.43,72.4,168.64380952380955,225.8,86.99823529411763,208.55,397.62,466.8,193.43583333333333,215.918,199.97,253.70941176470586,106.58
287.79,393.12,59.92,103.45,90.503125,456.62,112.8,62.44,290.5,390.9,195.53,1.66,475.1,202.85,159.0142857142857,145.4035294117647,226.9413636363637,153.7,84.2675,470.7,61.98,165.69904761904763,196.4,83.32058823529414,282.88,335.93,220.14230769230764,468.2,495.2,286.01,257.51666666666665,88.92
221.07,391.12,77.67,64.59,68.970625,443.48,211.3,16.14,234.95,403.0,174.95,1.63,463.38,195.38,130.030625,141.33470588235295,478.8,134.85,74.41090909090909,470.88,51.75,173.2909090909091,102.3,63.7725,239.27,190.5,477.88,376.55,174.37055555555557,207.27,254.72047619047615,82.3
186.53,266.4,53.2,66.31,55.646875,317.7,218.55,14.43,156.45125,410.25,153.05,1.68,418.4,268.6,143.625,124.07375,446.95,198.2,67.29090909090908,450.7,189.7,151.1672727272727,159.43875000000003,76.29388888888889,65.2,132.65,415.9,235.5,165.24444444444444,146.03,485.15,103.2
216.14,270.35,40.4,64.78,58.739374999999995,283.32,248.38,69.42,395.48,434.48,145.68,1.65,345.75,295.25,141.79666666666668,122.12687500000001,465.25,241.25,71.68916666666668,473.9,38.88,491.0,117.3,68.15722222222222,59.5,92.67,353.9,223.42,170.05105263157895,105.99,439.45,91.22
159.48,223.62,61.33,35.97,48.299375,434.38,214.93,35.0,337.85,476.6,162.65,1.67,268.25,268.58,140.23666666666668,119.20470588235293,445.47,335.45,64.48166666666668,195.82384615384612,31.85,401.3,134.45,67.83052631578947,92.2,111.02,298.02,194.57,173.50315789473686,72.35,398.6,78.88
120.13,250.82,78.75,30.16,42.99875,425.9,184.78,40.9,325.35,479.5,164.42,1.69,278.42,242.03,140.4955555555556,129.7411111111111,393.4,371.88,53.00076923076923,469.9,33.25,385.18,154.18,64.5175,77.97,165.38,342.27,226.95,205.22944444444443,61.89,385.23,82.7
99.75,325.02,81.6,64.45,50.214375,303.27,169.38,11.65,393.38,421.52,187.4,1.72,315.38,195.0,162.48611111111114,119.66736842105263,327.52,394.73,47.465384615384615,468.3,36.65,443.6,149.4,64.60666666666667,105.75,158.7,390.7,195.07,239.39473684210526,68.26,412.48,157.45
102.71,418.68,93.12,26.25,68.2,309.38,169.78,9.13,407.4,407.98,245.7,1.67,422.15,192.52,169.1533333333333,120.78800000000001,281.83,338.67,50.08076923076923,458.88,45.35,435.4,157.8,65.41,154.15,315.05,377.12,235.95,209.75949999999997,134.57,464.48,137.2
87.88,491.57,74.4,37.61,57.875625,215.8,183.8,8.44,310.52,207.6,242.47,1.69,416.6,134.73,157.53941176470587,114.65818181818184,245.75,266.1,69.93066666666667,309.03,61.42,386.65,189.5,117.45,196.45,156.85,405.02,256.02,301.27,160.89,182.6948,116.7
75.76,311.42,58.12,63.5,42.571875000000006,117.97,43.5,6.9,68.97,79.53,147.62,1.68,140.77,108.45,167.2076470588235,243.5,190.4,223.78,67.86588235294118,205.8,42.7,114.27,87.53,58.68,73.88,59.58,221.07,10.85,111.35,97.43,393.2,82.07
15.69,135.6,35.05,36.35,31.64235294117647,51.95,8.4,6.47,12.77,53.4,31.78,1.73,25.5,48.65,129.07631578947368,66.44,137.22,58.47,62.32823529411764,157.07,5.85,11.5,32.65,12.73,23.3,21.8,35.98,3.0,60.28,41.97,251.95,38.8
6.14,42.92,13.0,33.04,23.06058823529412,37.02,6.1,7.55,3.9,35.95,27.73,1.73,18.9,31.73,87.3215,19.0,88.12,4.38,59.61,119.43,2.52,7.65,21.98,10.88,4.33,10.05,8.12,2.35,27.05,16.43,158.88,23.163499999999992
4.0,9.43,5.53,39.86,23.778823529411767,19.77,13.869090909090913,5.63,2.85,24.62,19.92,2.07,2.2,23.38,104.36428571428574,9.1,34.75,4.6,189.22,88.72,1.85,7.95,17.97,8.6,2.33,6.88,5.53,2.0,29.88,7.59,100.93,13.206818181818182
4.44,5.7,2.55,24.04,24.2,9.2,5.537272727272728,5.17,3.05,17.35,16.48,1.85,1.55,17.07,116.4,7.19,8.88,4.05,140.2,63.92,1.35,2.65,13.27,5.47,2.25,4.93,4.22,1.8,43.95,3.18,60.6,7.612857142857142
3.24,3.85,1.75,40.08,22.536470588235293,4.03,3.713636363636364,4.99,2.8,12.85,16.93,1.69,16.209200000000003,12.93,83.05,7.94,5.15,3.22,96.6,47.65,1.3,2.22,9.8,6.25,1.5,3.38,3.42,1.38,68.2,12.040399999999998,29.83,1.1
2.6,3.75,1.12,34.23,19.451249999999998,2.55,6.384999999999999,4.87,2.58,9.08,16.6,1.67,1.02,10.7,150.62,4.69,9.12,3.5,67.35,40.5,1.3,1.3,8.0,6.1,1.48,2.12,3.42,0.72,77.95,2.65,14.72,2.25
3.13,9.87,1.38,34.51,18.896875,23.65,10.292857142857141,4.83,2.1,6.42,16.3,1.66,0.4,27.6,342.98,5.33,11.25,3.77,45.88,39.7,1.48,1.95,9.73,8.93,2.0,6.22,3.65,0.55,179.73,4.02,15.92,1.52
4.22,238.45,1.32,40.63,24.670625,99.88,2.85,4.84,1.98,30.9,19.88,7.25,45.85,12.12,298.77,5.85,17.27,6.33,35.9,106.47,5.38,8.35,56.88,24.9,5.03,24.42,18.43,40.07,327.33,9.76,101.53,1.2
14.32,338.3,1.57,37.44,27.56375,199.93,6.35,4.8,4.05,208.0,67.38,25.02,237.88,52.25,56.15,89.81,29.65,33.85,37.5,153.07,36.58,107.65,139.03,133.3,25.02,116.98,100.4,318.85,486.23,139.65,259.1,1.43
44.73,381.02,2.92,45.83,39.13875,265.18,70.8,5.27,47.2,119.65,85.28,32.47,257.83,71.72,137.43,154.24,62.7,94.22,68.22,182.65,50.62,244.57,100.08,192.8,149.58,186.7,158.23,356.92,216.04999999999998,244.07,382.65,2.12
76.15,454.6,24.4,44.78,36.404375,410.67,87.03,6.08,211.78,178.25,113.4,43.13,335.4,57.3,223.5,135.36,150.1,132.32,115.17,234.38,59.72,357.38,79.05,187.12,137.4,159.32,232.75,484.3,233.17125,296.97,458.7,3.52
118.12,449.68,35.52,27.95,42.735625,439.9,123.88,4.96,303.98,227.65,142.77,59.54,356.78,52.38,208.97,116.45,237.32,188.75,169.25,259.95,70.18,376.98,98.45,216.62,137.85,93.6,431.68,446.8,241.79562499999997,356.07,252.02549999999997,8.68
128.47,375.88,72.38,52.5,39.146249999999995,459.7,193.28,9.49,302.15,253.95,173.18,62.02,426.85,87.1,217.1,258.29,272.3,214.6,78.67,281.95,70.0,405.12,140.25,214.2,126.28,133.0,433.15,451.45,239.23117647058822,266.28,251.09111111111108,122.7
115.06,337.43,51.5,43.22,38.541875000000005,468.18,205.65,19.13,304.05,273.62,159.6,64.31,448.4,328.68,223.92,106.73000000000002,289.25,194.97,83.04928571428572,363.25,63.85,366.97,138.18,235.18,176.4,57.55,177.30076923076925,426.3,228.46157894736845,248.75,252.5831578947369,89.83
127.3,379.93,29.77,31.22,57.631874999999994,347.8,197.53,33.24,256.92,276.15,144.3,58.45,398.27,198.65,243.68,115.89550000000001,287.3,238.33,92.98846153846154,291.3,47.35,403.25,149.03,104.85708333333334,117.38,79.0,441.1,277.93,206.69727272727275,242.01,240.44842105263155,72.32
118.75,295.93,31.8,46.81,51.02437499999999,415.6,182.25,34.73,347.95,233.52,149.15,46.12,319.48,198.75,260.67,115.4921052631579,259.2,306.02,92.83307692307692,266.7,41.25,475.7,201.62,96.68458333333335,83.25,25.15,247.22,254.42,349.5,183.6,497.6,71.12
89.23,253.4,59.3,29.17,51.5,374.35,149.45,50.26,186.8,100.70958333333333,161.57,43.89,253.8,99.68,276.75,103.73764705882353,215.85,261.8,76.80833333333334,224.75,208.2,378.4,136.83249999999998,225.1,30.4,35.5,262.4,142.1,349.75,161.56,477.05,66.4
53.35,207.85,68.9,25.41,57.777499999999996,376.07,112.3,65.23,147.07,130.38,151.1,50.44,246.62,170.48,363.43,113.92764705882354,189.1,227.27,74.3275,178.88,39.15,238.88,153.6,139.45,30.62,31.5,185.38,101.47,325.5,144.12,431.5,100.85
24.79,127.67,91.8,18.45,57.073750000000004,466.05,95.12,56.97,109.83,96.62,145.32,48.82,238.4,181.28,403.27,110.70388888888888,154.33,200.85,60.01000000000001,167.73,36.42,216.07,131.68,128.95,55.1,36.58,118.28,82.55,247.75,93.05,401.32,117.83
13.52,113.1,88.08,36.02,39.21625,400.98,110.12,42.32,265.43,99.57,136.57,46.49,226.88,154.68,410.9,108.69631578947369,118.12,203.7,50.80076923076923,149.43,30.7,215.97,106.6,117.42,68.43,29.23,158.68,80.8,232.56521739130432,66.86,405.25,95.6
8.01,134.6,74.72,57.99,44.57764705882352,364.48,62.8,42.11,433.98,104.12,110.5,37.29,226.5,142.93,396.55,116.523,89.28,233.85,51.06692307692307,171.43,27.35,152.07,73.7,101.53,66.05,33.42,174.3,125.97,260.6945454545454,64.86,395.55,110.9
21.63,138.38,50.25,34.85,60.88111111111112,325.2,58.17,37.32,117.60538461538462,154.0,98.08,43.2,278.88,145.5,324.38,140.40699999999998,80.72,217.88,35.22692307692308,174.25,25.48,64.2,62.17,110.35,86.47,81.38,176.05,97.3,236.10000000000002,72.0,376.6,112.2
61.06,107.5,29.9,66.05,54.95052631578947,179.7,34.68,48.04,235.3,126.25,82.33,40.49,220.18,129.92,231.4,405.03,94.67,180.45,55.0975,166.38,20.27,49.52,51.23,97.9,60.5,49.35,171.68,90.18,401.65,56.96,307.57,73.72
103.03,97.28,21.1,28.64,39.893499999999996,110.83,14.27,12.98,81.65,68.35,52.42,12.14,69.8,87.78,246.93,95.18,98.43,122.2,49.839999999999996,116.8,7.43,25.57,40.75,73.88,52.6,27.75,197.3,33.45,219.97,40.35,203.47,36.02
19.89,54.75,7.38,22.49,51.7,64.58,6.25,7.44,20.92,33.7,34.5,4.7,17.3,51.48,173.18,34.27,80.22,58.7,35.871764705882356,84.33,3.57,12.2,33.62,42.42,27.67,12.32,68.38,15.7,112.0,24.38,146.43,21.1
5.44,22.18,4.28,39.12,29.2,37.4,8.333846153846153,5.81,6.4,21.15,21.2,1.44,12.97,30.9,100.9,32.68719999999999,53.43,23.93,6.85,61.75,2.3,5.12,14.12,28.53,7.82,6.45,8.05,5.05,64.97,8.17,83.25,9.1
4.4,8.43,3.12,21.0,23.33,22.42,1.75,5.28,4.32,19.34190476190476,20.33,1.53,7.25,22.95,89.42,9.29,33.03,8.82,0.55,46.9,1.77,3.85,13.78,20.75,2.47,4.35,4.7,1.82,49.95,3.94,42.35,2.72
3.88,4.72,1.88,31.5,19.65,12.3,2.9,5.17,2.88,11.483999999999998,17.03,1.61,5.05,16.2,86.25,6.85,20.85,5.25,17.07708333333333,35.85,1.4,2.1,8.2,19.12,2.0,2.35,3.35,0.6,45.73,2.64,21.92,1.45
3.39,2.5,2.0,40.75,20.58,7.45,2.95,4.96,2.57,7.115555555555556,17.55,1.44,4.1,12.95,93.7,4.22,13.4,4.03,5.8,26.05,1.4,3.45,2.9,17.6,2.0,1.8,2.95,0.62,50.95,3.69,11.62,1.45
2.5,4.27,1.33,27.16,21.12,4.97,2.62,4.84,2.45,5.0470588235294125,17.02,1.39,3.23,10.88,86.8,6.35,11.55,3.7,5.3,23.58,1.4,1.3,3.02,13.47,7.773461538461539,2.08,3.1,0.68,66.28,3.72,11.02,0.93
3.52,16.7,1.33,31.78,19.3,8.6,2.8895238095238094,4.87,2.1,21.298235294117653,17.42,1.38,3.58,10.55,98.7,3.59,15.3,4.1,5.7,30.02,1.3,3.62,4.72,13.97,0.6,2.75,2.42,0.7,95.2,3.57,6.97,1.35
4.4,165.1,1.65,36.91,20.38,47.23,3.477142857142857,4.86,1.98,41.80842105263157,20.53,1.37,36.45,11.27,273.8,28.88,23.42,5.92,6.52,74.8,4.17,17.57,27.95,27.72,1.3,7.83,3.08,31.17,81.2,14.23,23.7,1.35
5.75,454.82,1.97,28.94,24.48,144.5,14.966999999999999,4.95,6.85,91.13700000000001,34.97,1.3,189.7,15.4,49.42,147.95,38.7,33.7,21.43,189.62,24.38,92.22,89.45,72.77,3.77,148.62,16.28,288.47,183.65,88.56,110.65,1.35
20.6,184.60363636363638,10.8,42.16,102.15,186.8,32.773809523809526,22.08,47.98,111.5357142857143,51.73,1.31,295.62,31.35,127.52,208.28,75.53,91.03,48.0,285.02,58.0,260.4,117.67,143.35,150.07,262.05,178.4,432.75,298.0,177.6,317.53,2.17
60.16,225.942380952381,26.8,50.09,92.4,329.23,44.624761904761904,15.87,91.98,303.8,74.8,1.3,362.4,57.1,170.88,304.16,151.85,139.45,115.35,281.93,59.9,365.85,151.05,214.85,127.1,164.67,295.97,483.2,269.4433333333334,404.0,459.58,2.97
98.11,255.8727272727273,23.0,44.0,103.22,440.23,47.67363636363636,25.04,205.65,299.77,108.12,7.69,401.62,43.8,202.4,310.72,206.95,202.9,193.7,249.18,66.22,421.05,134.7,236.35,122.05,81.83,278.23,430.48,469.2,351.05,223.183,16.05
114.44,230.66826086956522,20.98,39.14,58.07,363.83,123.38,31.65,150.82,238.33,119.42,61.73,472.6,39.12,230.15,318.94,218.58,274.95,107.5725,239.05,67.07,370.77,120.2,211.85,143.6,44.67,293.82,339.38,418.3,298.34,244.86157894736837,48.0
93.71,412.62,24.57,36.91,32.52,387.27,125.25,42.02,133.6,197.85,127.5,63.7,457.7,30.7,277.1,200.86304347826083,210.18,233.95,100.49785714285716,215.3,60.45,300.07,102.92,180.35,113.12,24.43,323.1,289.38,485.4,203.37,258.797,125.1
