DTU-CPCB,Shadipur-CPCB,NSIT-Dwarka-CPCB
20.26,19.92,17.4
19.88,20.25,17.0
19.95,19.75,16.92
19.69,19.5,17.51
19.56,18.75,16.58
19.16,18.0,16.31
19.19,17.7,15.38
18.93,17.4,15.39
17.9,17.12,15.7
17.44,16.74,13.85
17.28,16.18,14.23
18.23,16.53,16.05
21.85,19.17,18.59
24.53,22.19,21.11
27.4,24.73,23.84
29.85,26.41,26.16
31.52,27.82,28.14
32.73,28.83,28.99
32.53,29.01,29.43
30.75,28.85,29.05
27.83,27.71,27.31
24.17,24.37,21.79
22.01,22.82,19.18
20.94,21.72,18.77
20.06,20.86,18.02
19.41,19.61,17.39
19.28,18.95,16.56
18.97,18.82,16.59
19.2,18.39,16.52
19.18,18.08,16.14
18.52,18.04,15.89
18.19,17.74,15.3
18.08,16.88,15.01
17.9,16.79,14.75
17.63,16.49,13.89
18.09,16.92,15.62
21.39,18.5,17.88
24.57,21.45,20.17
27.07,23.92,22.82
29.14,25.52,25.4
31.37,27.07,27.32
32.84,28.81,28.38
32.41,29.46,29.02
30.59,28.89,29.3
27.69,27.62,27.38
23.95,24.72,22.34
22.3,23.16,19.62
21.27,22.05,18.65
20.59,21.63,18.02
20.34,22.34,19.11
20.23,21.97,18.76
20.02,21.79,20.41
19.64,21.24,18.56
19.17,20.88,16.83
18.85,18.79,15.81
18.34,17.63,15.24
18.25,16.93,14.8
17.76,16.36,14.99
17.62,16.16,14.47
18.4,16.66,15.29
21.66,18.98,17.76
24.45,21.57,20.58
27.66,24.25,23.9
30.09,26.37,25.79
31.54,27.49,27.35
32.03,27.97,28.17
31.98,28.49,28.54
30.59,28.22,28.35
27.41,27.28,27.04
23.91,24.29,22.27
21.61,22.56,19.88
20.71,21.58,18.71
20.0,20.24,17.68
19.62,20.4,17.27
19.31,19.59,16.87
19.21,18.96,16.46
19.04,18.72,16.36
18.85,17.94,15.8
18.53,17.67,15.4
18.2,17.16,15.23
17.79,16.68,14.82
17.44,16.16,15.25
17.36,15.71,14.85
17.82,16.25,14.79
20.18,17.92,17.14
23.02,20.34,20.31
25.25,22.87,22.3
28.14,24.98,23.9
30.54,26.33,25.34
31.49,27.1,26.81
31.39,27.91,27.59
29.23,27.51,27.54
26.13,26.22,25.4
22.5,22.58,20.6
20.53,20.81,18.09
19.74,19.44,17.26
19.48,18.91,16.85
18.87,18.07,16.11
18.28,17.76,15.42
17.94,17.18,15.3
17.49,17.0,15.16
17.48,16.97,14.68
17.25,16.18,14.48
16.83,16.18,13.89
16.79,15.72,13.46
16.8,15.28,13.65
17.32,15.1,13.55
17.64,15.47,13.48
19.88,17.23,16.09
23.06,19.77,18.37
25.55,22.53,21.04
26.85,24.27,23.23
29.37,25.41,24.4
30.52,26.23,25.36
30.51,26.8,25.86
29.27,27.09,25.77
25.81,25.18,23.7
23.12,22.54,20.35
21.4,20.91,18.01
20.33,20.2,17.22
19.94,20.02,17.04
19.47,19.19,16.48
19.32,18.53,16.22
18.98,17.89,15.73
18.51,17.49,15.36
18.2,17.0,14.99
17.87,16.52,14.4
17.58,16.11,14.04
17.31,15.75,13.64
17.17,15.2,13.14
17.05,15.06,13.26
17.37,15.11,13.85
19.62,17.07,16.66
22.67,20.74,19.49
25.63,24.21,23.08
28.12,25.97,25.87
29.91,26.63,27.32
30.11,27.21,27.72
29.9,27.48,27.77
28.46,27.21,27.41
25.68,26.21,25.27
22.96,23.15,20.92
21.26,22.42,18.53
20.52,21.39,18.14
19.98,20.19,17.76
19.74,19.32,17.52
19.13,18.92,16.81
18.89,19.12,17.06
18.49,18.17,16.2
18.29,17.51,15.69
18.13,17.23,15.25
17.94,17.18,15.38
17.74,16.73,15.0
17.62,16.46,14.78
17.54,17.4,14.79
18.1,18.62,16.94
20.7,21.17,20.8
23.74,23.5,22.88
25.79,24.8,24.64
27.55,26.24,26.24
28.9,26.39,26.9
28.75,26.71,26.89
29.53,26.89,26.99
28.72,26.7,26.71
26.2,26.08,25.46
23.17,23.13,21.36
21.27,21.6,19.17
20.41,20.6,18.62
19.73,20.08,17.87
19.29,19.42,17.64
19.01,18.88,17.11
18.7,18.47,16.77
18.63,18.15,16.56
18.48,17.9,16.31
18.43,17.34,16.19
18.16,17.01,15.54
17.94,16.64,15.14
17.69,16.77,15.05
17.28,16.69,14.86
18.15,17.32,15.79
21.59,19.77,19.69
24.36,22.61,22.75
26.76,25.09,25.24
28.21,26.78,26.47
31.16,26.55,26.82
30.78,26.97,27.16
29.71,26.89,27.11
29.44,26.63,26.53
26.11,25.45,25.2
23.26,22.83,21.65
21.66,21.86,19.84
20.87,21.14,19.36
20.25,20.57,19.54
20.0,19.94,18.12
19.63,19.83,17.66
19.25,19.41,17.07
18.84,18.7,16.83
18.54,17.73,16.25
18.31,17.83,15.86
18.19,17.47,15.83
17.96,16.95,15.95
17.7,16.73,15.17
17.6,16.7,15.2
17.95,16.88,15.73
21.16,19.4,18.62
24.01,22.25,21.09
27.04,24.2,23.48
29.26,25.91,25.73
30.78,26.77,26.97
31.62,26.88,27.35
31.36,27.37,27.52
29.71,27.2,27.41
26.3,25.93,25.8
23.3,23.21,21.88
21.55,21.81,21.11
20.72,20.95,21.43
19.96,20.71,20.2
19.32,19.87,18.68
18.8,19.11,18.9
18.58,18.75,17.56
18.41,18.15,16.41
17.88,17.36,15.99
17.69,16.89,16.11
17.42,16.94,15.52
17.24,16.37,14.56
16.91,15.97,14.31
16.62,15.49,13.75
17.12,15.66,14.08
19.84,17.01,16.28
22.88,19.83,19.41
25.66,23.0,21.55
27.76,24.67,23.52
29.62,25.91,25.46
30.28,26.45,26.43
29.89,26.93,27.2
28.32,26.44,26.91
25.3,24.78,24.23
22.42,22.2,20.45
20.99,21.18,19.05
20.25,21.05,18.47
19.91,21.23,18.8
19.68,21.37,19.24
19.33,20.76,18.51
18.9,20.26,17.43
18.52,19.61,18.71
18.56,19.12,18.66
18.61,19.41,17.77
18.53,19.2,17.89
18.25,18.59,18.16
17.77,18.24,17.21
17.86,17.87,16.39
19.07,17.94,18.2
21.97,19.12,19.62
24.46,20.74,21.49
26.46,22.85,23.63
27.87,24.44,25.55
28.7,25.85,26.58
30.424999999999997,26.43,27.07
30.32375,26.62,27.01
28.958750000000002,25.57,25.36
25.975624999999997,21.73,22.56
22.98,20.89,21.77
20.96875,20.52,21.26
20.36764705882353,20.28,21.1
19.839411764705886,20.24,20.84
19.402941176470588,20.23,20.72
18.94235294117647,19.75,20.36
18.542352941176468,18.84,19.91
18.188823529411764,18.87,19.34
17.880000000000003,18.71,18.87
17.67705882352941,18.51,18.66
17.501176470588238,18.29,18.42
17.27823529411765,17.96,18.65
17.045294117647057,16.9,17.93
16.844117647058823,17.06,18.02
17.464117647058824,17.43,18.31
20.504117647058823,18.16,18.86
23.28055555555555,18.98,19.61
25.735,20.27,20.34
27.81555555555555,21.28,21.38
29.502777777777776,22.66,22.56
30.249411764705876,22.55,23.15
30.199411764705882,22.54,23.16
28.868235294117646,22.33,22.58
25.885294117647057,22.08,22.48
22.962352941176473,21.78,21.99
20.933529411764706,21.5,21.84
24.56,21.35,21.39
24.41,21.33,21.25
23.65,20.55,19.82
22.27,19.7,19.19
21.73,19.03,19.02
21.15,18.15,18.21
20.41,17.47,17.63
20.04,16.95,16.98
19.52,16.47,16.41
18.89,15.96,16.13
18.52,15.57,15.61
18.53,15.63,15.57
19.27,16.34,15.97
21.61,17.86,17.74
24.06,19.83,19.66
26.58,21.63,21.12
28.71,23.34,22.74
29.0,24.68,24.19
29.9,24.44,24.66
29.65,24.48,24.9
29.23,24.75,24.54
27.04,23.88,23.55
24.34,22.01,21.96
22.28,20.89,20.45
21.59,20.25,19.87
20.97,19.56,19.48
20.58,19.0,18.81
19.8,18.25,18.36
19.1,17.6,17.59
18.87,17.26,17.38
18.75,17.14,16.84
18.61,16.61,16.2
18.52,16.18,15.62
18.2,15.59,15.39
17.92,15.14,15.02
17.67,14.9,14.53
18.0,15.35,14.58
21.14,17.5,17.34
24.04,20.1,19.43
26.08,21.44,21.34
27.09,22.65,22.57
28.87,23.18,23.22
29.51,23.49,23.32
29.12,23.54,23.39
27.72,23.11,22.97
25.08,22.25,22.11
22.23,20.51,19.81
20.06,18.97,18.17
19.38,18.36,17.89
18.86,17.71,17.93
18.24,17.48,17.43
17.98,16.98,16.24
17.64,16.27,14.94
17.21,15.65,14.21
16.92,15.04,13.92
16.66,14.93,13.83
16.67,14.82,14.27
16.78,14.7,14.66
16.36,14.26,13.39
16.22,13.8,13.11
16.63,14.26,14.34
20.53,17.18,16.66
23.66,19.59,18.97
25.98,21.72,21.3
27.76,22.74,22.21
29.33,23.45,22.99
30.48,23.81,23.83
30.25,23.86,23.96
28.16,23.68,23.6
25.12,22.7,22.28
22.19,20.38,20.13
19.97,19.27,19.23
19.25,18.49,18.43
18.31,17.23,16.2
17.49,16.42,16.24
17.4,16.06,16.49
16.85,15.71,15.25
16.73,15.19,15.36
16.27,14.75,15.06
16.34,14.87,14.66
16.33,15.05,14.27
15.89,14.93,13.96
15.67,13.8,13.65
15.38,13.48,13.09
16.16,13.92,14.07
19.79,16.3,14.78
22.17,18.5,17.07
25.18,20.42,19.34
27.72,21.91,21.3
29.5,23.16,22.86
30.05,24.01,23.86
29.89,24.0,24.16
28.1,23.83,23.68
25.54,22.84,22.64
22.92,21.09,20.82
20.42,19.7,19.3
19.35,18.86,18.17
19.16,18.02,17.41
18.82,17.73,16.96
18.37,17.34,16.38
17.88,16.95,15.79
17.62,16.41,15.16
17.02,15.75,14.3
16.98,14.99,13.63
16.57,14.76,13.37
16.08,14.29,12.62
15.74,13.62,12.16
15.43,13.19,11.87
15.83,13.33,12.11
19.02,15.38,13.87
22.37,17.54,16.62
24.48,19.54,19.4
26.58,21.48,21.46
27.47,22.5,22.52
27.97,22.74,22.91
28.38,22.85,23.02
26.83,22.4,22.55
24.31,21.59,21.5
21.52,19.81,19.34
19.18,18.32,16.99
18.29,17.52,16.16
17.59,16.63,16.22
17.09,15.71,15.52
16.39,15.65,15.36
15.96,15.62,14.9
15.56,14.71,14.38
15.52,14.11,13.23
15.19,13.42,12.03
15.06,13.11,11.14
15.02,12.82,11.07
15.01,12.35,10.02
14.46,11.49,9.13
14.96,12.03,9.8
18.57,14.3,12.59
21.46,16.19,15.78
23.53,19.12,18.36
26.7,21.6,20.32
27.52,22.19,21.91
28.58,22.89,22.88
28.64,23.24,23.32
27.74,22.98,22.99
24.39,21.5,21.73
21.65,19.71,19.19
19.43,18.32,16.68
18.43,17.86,15.85
17.8,16.39,14.07
17.07,15.42,13.31
16.72,14.97,12.48
16.25,14.18,12.1
15.97,14.01,11.52
15.34,13.6,11.04
15.27,13.16,11.46
15.05,12.78,10.67
15.12,12.73,10.66
15.0,12.26,10.07
14.38,11.78,9.78
15.11,11.86,11.31
18.74,14.69,14.97
22.47,18.73,18.31
25.75,20.75,20.16
27.45,21.71,22.07
29.34,22.79,22.74
30.16,23.3,23.46
29.66,23.83,23.7
28.31,23.07,23.71
24.28,22.5,22.65
21.25,19.21,17.82
19.17,17.41,15.2
18.02,16.6,14.89
17.37,15.91,14.7
17.09,15.29,13.85
16.64,14.69,13.3
16.55,14.14,13.36
16.23,14.84,12.73
15.55,13.63,11.77
15.18,12.46,11.31
14.85,11.72,10.95
14.54,11.89,10.95
14.86,11.74,10.81
14.9,11.48,10.72
15.11,11.99,11.77
18.3,14.93,16.14
22.53,18.09,19.07
25.25,20.77,20.7
27.0,21.88,22.26
28.35,22.94,23.02
27.95,22.56,23.46
27.06,22.45,23.28
25.41,21.55,22.52
24.2,20.78,20.82
22.34,19.68,18.84
20.38,18.54,18.57
18.72,17.34,16.03
18.23,16.79,15.02
17.81,16.69,15.37
17.53,16.21,14.84
17.65,16.14,14.83
17.5,15.55,14.91
17.2,15.2,14.14
17.39,14.65,14.26
17.35,14.85,15.5
17.49,15.2,15.75
17.7,15.71,15.79
17.79,15.48,15.8
17.77,15.68,15.56
19.21529411764706,16.18,16.45
22.166470588235292,17.44,17.88
24.72705882352941,19.12,19.84
25.58,19.84,20.83
26.38,20.5,21.61
26.03,20.66,21.56
24.54,20.14,21.15
23.91,20.26,21.17
23.39,19.63,20.25
22.58,18.76,19.41
22.15,17.86,18.72
21.94,17.59,18.65
18.729444444444447,17.38,18.57
18.317777777777778,17.36,18.15
17.989444444444445,17.25,17.77
17.697777777777777,17.25,17.38
17.359444444444442,16.87,16.66
17.012777777777778,16.19,16.53
16.76111111111111,15.79,16.0
16.503333333333334,15.47,15.6
16.278333333333332,15.3,15.16
16.102777777777774,15.29,15.01
15.829444444444444,15.21,15.37
16.195555555555558,15.15,15.51
19.12294117647059,16.34,17.51
22.017058823529414,18.08,19.57
24.659411764705883,20.1,21.21
27.0,21.77,22.64
28.39,23.01,23.65
29.41,23.57,24.02
29.79,23.93,24.28
28.65,23.63,23.92
25.92,22.71,23.09
23.62,21.09,21.27
22.3,19.88,20.09
22.21,19.05,19.18
20.8,18.32,18.42
20.52,17.62,17.69
20.33,16.81,17.09
20.28,16.48,16.7
19.75,15.92,16.1
19.18,15.37,15.49
18.36,14.56,14.52
17.69,14.0,14.28
17.45,13.67,13.67
16.92,13.24,13.2
16.64,12.92,12.62
16.6,12.91,12.86
19.73,15.08,15.14
21.79,17.33,16.74
24.98,19.41,19.27
27.88,21.95,22.01
28.706666666666663,23.62,23.9
30.24,24.84,24.85
29.682222222222222,25.23,25.29
28.34,25.06,25.09
26.13,24.23,23.96
23.37,21.53,21.51
21.23,19.98,19.91
20.32,18.91,19.31
19.81,18.6,18.52
19.34,18.24,17.6
18.88,17.41,15.89
18.49,16.59,15.86
18.52,16.26,14.74
17.69,15.35,14.09
17.46,14.54,13.7
17.43,14.0,13.22
17.52,13.63,12.79
17.31,12.9,12.64
16.87,12.49,12.57
16.9,12.52,12.85
19.15,14.11,15.0
22.07,16.63,17.3
25.04,19.59,19.63
27.69,21.47,21.86
29.59,22.97,23.2
30.61,23.76,24.1
31.05,24.33,24.59
29.39,24.06,24.41
25.49,23.39,23.35
22.49,20.77,20.87
20.1,19.38,17.77
18.97,18.48,16.16
18.78,17.25,14.5
18.01,16.12,13.89
17.49,15.65,14.83
17.49,15.55,14.05
17.05,14.82,13.43
17.0,14.07,13.1
16.7,13.59,12.11
15.89,12.45,11.89
15.45,12.04,11.64
15.34,11.71,11.14
15.12,11.68,10.23
15.52,12.18,10.71
18.79,14.55,14.42
22.04,17.61,16.84
24.73,20.2,19.41
27.66,22.3,21.91
29.35,23.13,22.93
30.24,23.46,23.51
30.6,24.02,24.0
28.72,23.89,23.85
24.98,22.92,22.55
21.78,20.08,18.22
19.73,17.87,15.72
18.61,16.46,14.64
17.96,15.96,13.62
17.45,15.43,13.03
17.0,14.52,12.7
16.8,14.07,12.51
16.37,13.8,12.12
16.13,13.58,11.69
15.98,13.29,12.04
16.05,12.33,11.88
15.79,12.17,10.98
15.49,12.06,10.64
15.21,11.91,10.05
15.7,12.08,11.52
19.16,14.7,14.91
22.11,17.58,17.49
24.75,19.9,20.31
27.34,21.75,21.88
29.5,22.89,23.31
30.38,23.55,24.08
30.89,24.19,24.58
28.69,24.19,24.63
25.34,23.16,23.37
22.28,20.08,18.67
20.38,18.4,16.49
19.55,17.58,15.79
18.74,16.98,14.93
18.4,16.03,14.27
17.87,15.4,13.59
17.55,14.96,13.32
17.23,14.32,12.93
16.93,13.86,12.71
16.58,13.61,12.59
16.6,13.24,12.21
16.3,12.78,12.03
16.33,12.52,11.33
15.99,12.5,10.85
16.19,12.25,11.46
18.98,13.93,13.82
21.96,16.92,16.04
24.86,19.74,19.29
27.63,22.39,21.91
29.43,23.41,23.58
30.54,24.44,24.55
30.71,24.62,25.1
29.0,24.36,24.95
25.66,23.48,23.28
22.56,20.25,18.48
20.59,18.51,16.54
19.67,17.87,15.8
19.08,17.54,15.39
18.86,16.58,14.72
18.22,15.67,14.13
17.58,15.09,13.6
17.18,14.6,12.87
17.03,14.38,12.47
16.66,13.68,12.34
16.22,13.53,11.72
16.31,13.02,11.78
16.18,12.1,11.75
16.02,12.08,11.4
16.29,12.28,11.8
18.88,14.32,14.34
21.87,17.29,17.12
24.88,20.04,19.57
27.89,21.9,22.66
29.99,23.55,24.67
31.13,24.62,25.27
30.81,25.21,25.66
29.45,24.93,25.55
26.24,24.0,24.26
22.91,21.06,21.34
20.9,19.8,18.34
20.2,18.88,16.65
19.58,18.19,15.68
19.13,17.7,15.3
18.98,17.14,14.45
18.73,17.16,13.97
18.17,16.7,13.97
18.42,15.79,12.51
17.77,14.58,12.27
17.43,14.0,12.8
17.3,13.1,12.61
16.87,12.93,11.57
16.46,13.1,11.58
16.55,12.7,12.26
19.57,14.72,14.82
22.64,17.34,17.21
25.0,19.57,19.63
27.22,21.62,22.08
29.45,23.45,23.88
30.99,24.49,24.62
31.05,24.81,25.21
29.79,24.71,25.21
26.06,23.59,23.9
22.9,20.64,18.81
21.02,18.87,16.31
20.02,17.7,15.55
19.09,17.05,14.98
18.66,15.97,14.25
18.23,15.68,14.12
17.79,15.56,13.45
17.55,14.78,13.31
17.35,14.12,13.03
17.12,13.63,12.75
16.79,13.35,12.27
16.76,13.49,11.94
16.56,12.99,11.52
16.39,12.82,11.46
16.54,13.21,12.09
18.97,15.09,16.29
21.95,19.08,19.84
24.98,22.87,21.95
26.48,24.71,24.0
28.75,25.7,25.66
30.8,26.02,26.59
31.78,25.71,27.08
29.33,25.29,27.1
26.45,24.06,24.98
23.31,22.18,20.94
21.74,20.96,19.34
20.98,19.97,18.49
21.34,19.76,19.41
21.35,19.1,18.93
20.98,18.24,18.22
20.88,17.77,18.02
19.75,17.39,16.13
19.09,16.78,16.75
19.09,16.36,16.17
18.83,16.12,16.11
19.26,15.87,15.85
19.36,15.94,15.5
18.56,15.63,15.47
19.01,15.59,15.79
20.55,16.62,17.16
23.05,18.07,18.92
25.51,19.86,20.75
27.38,21.72,22.69
29.32,22.96,24.3
30.54,23.93,25.12
31.19,24.57,25.46
29.75,24.53,25.41
27.03,23.75,24.29
24.28,21.66,21.78
22.29,20.67,20.54
21.43,20.42,19.62
21.2,19.89,19.05
20.98,19.35,18.15
21.16,19.02,18.08
20.23,18.44,17.57
19.6,17.86,17.71
19.55,17.46,17.22
19.58,17.21,16.71
19.57,17.25,17.25
19.71,16.91,17.16
20.08,16.57,16.32
20.12,16.48,15.78
19.14,16.1,15.81
20.48,16.86,17.73
23.97,18.78,19.84
24.049999999999997,20.97,21.55
26.46111111111111,23.01,23.34
28.339444444444446,25.29,25.17
29.35705882352941,25.84,25.98
29.70058823529412,26.11,25.99
28.352941176470587,25.86,25.71
25.266470588235297,24.4,24.8
22.569411764705883,21.59,20.28
20.73764705882353,20.02,17.99
19.97647058823529,19.67,18.5
19.531176470588235,19.06,19.19
19.248823529411766,18.68,18.79
18.933529411764706,18.19,18.08
18.563529411764705,17.7,17.52
18.12411764705882,17.03,17.01
17.82823529411765,16.41,16.68
17.640588235294118,15.91,16.17
17.36470588235294,15.57,15.21
17.222941176470588,15.21,14.67
17.041176470588233,14.69,14.32
16.712352941176473,14.2,14.27
16.852941176470587,14.02,14.25
18.866470588235295,14.52,14.3
20.02,15.63,14.65
22.42,18.19,16.51
26.21,21.22,20.08
28.54,22.96,22.56
30.06,23.93,24.09
30.67,24.55,24.95
29.55,24.41,24.97
26.64,23.41,23.95
23.66,21.64,20.47
21.85,19.96,18.0
21.14,19.16,16.99
20.37,18.54,16.5
20.17,18.08,15.89
19.84,17.46,15.32
19.63,16.91,14.82
19.28,16.49,14.24
19.19,16.02,14.0
19.03,15.73,14.23
18.55,15.3,13.62
18.34,14.5,13.67
18.25,13.97,13.58
17.94,13.88,12.76
18.18,14.12,12.98
19.89,15.88,15.79
22.22,18.81,19.56
24.62,21.85,22.27
27.48,23.33,23.89
29.88,25.02,25.05
31.06,26.19,26.45
31.09,26.34,26.5
30.98,26.34,26.1
26.66,24.84,24.59
23.41,21.62,19.91
21.38,19.37,17.55
20.37,18.26,16.34
19.59,17.54,16.07
19.05,16.99,15.54
19.1,16.21,15.0
18.65,16.16,14.65
18.5,15.68,14.58
18.41,15.62,13.88
18.34,15.52,13.87
18.06,15.14,13.39
17.68,14.8,13.29
17.11,14.64,13.8
16.83,14.0,13.3
17.23,14.31,13.5
20.0,16.19,16.27
23.9,19.25,18.52
27.37,22.2,21.56
30.14,24.7,24.33
31.93,25.89,25.7
32.97,26.73,26.76
33.66,27.19,27.32
31.84,26.95,27.0
27.07,26.0,24.97
23.87,22.03,19.86
21.66,20.46,17.77
20.52,19.71,17.79
20.21,19.1,19.26
20.17,18.91,18.57
20.13,18.62,19.07
20.03,18.39,18.16
19.75,17.78,16.35
19.54,17.07,16.12
19.14,16.47,15.3
18.61,16.01,14.61
18.33,15.36,15.08
18.21,14.92,14.51
17.91,14.71,13.75
18.19,14.81,14.1
20.15,16.5,15.87
22.8,18.86,18.03
25.53,20.29,20.02
27.92,22.54,22.57
30.48,24.49,24.5
31.68,25.34,25.71
31.41,26.11,26.12
30.05,25.56,25.89
27.04,24.61,24.67
23.97,22.17,20.88
22.16,20.43,18.64
21.49,16.32944444444444,18.71
20.59,19.73,19.98
21.24,19.08,19.32
20.26,18.39,18.86
19.91,17.97,18.1
19.5,17.33,16.2
19.24,16.79,16.43
19.0,16.45,15.83
18.88,16.25,16.16
18.87,15.81,15.81
18.78,15.61,14.94
18.49,15.22,14.53
18.51,14.93,14.23
20.55,16.75,16.42
22.85,19.53,19.47
24.76,20.64,21.0
26.62,21.93,21.67
27.95,21.99,22.13
28.4,22.5,23.25
30.37,24.46,24.45
29.77,24.44,24.04
25.84,22.45,22.08
24.0,20.84,19.38
22.06,19.85,17.87
21.63,19.51,18.27
21.87,19.5,18.33
21.45,19.04,18.23
21.52,18.52,18.42
21.87,17.94,17.69
21.91,17.18,17.08
21.43,16.98,17.3
21.72,16.93,17.3
21.98,16.8,17.17
21.65,16.66,16.8
21.54,16.53,17.07
21.23,16.69,16.8
20.99,16.49,16.12
20.93,15.95,15.84
21.4,16.39,16.8
22.77,17.65,17.6
23.92,18.05,18.83
25.05,19.22,19.89
24.51,20.08,20.26
23.7,19.64,20.73
23.23,18.38,20.39
22.13,17.38,19.0
21.24,16.57,17.63
20.3,16.06,16.7
19.52,15.65,15.8
19.33,15.52,15.45
19.05,15.25,15.79
19.07,15.1,15.71
19.43,15.34,15.89
19.32,14.98,15.38
19.27,14.27,14.18
19.44,13.97,14.4
19.0,14.04,14.43
18.24,13.5,13.75
17.65,13.09,13.19
17.2,12.89,12.57
17.65,12.66,12.36
16.94,12.63,11.96
17.61,12.67,12.39
18.9,14.09,13.26
20.95,15.72,15.61
23.6,17.59,16.95
24.0,18.41,18.04
23.96,18.42,18.39
22.76,17.8,17.66
20.84,16.99,16.7
19.39,15.26,15.21
17.6,14.29,14.39
17.21,13.62,13.86
16.91,12.97,13.16
16.94,12.38,12.44
16.45,11.94,11.82
15.76,11.34,11.4
15.25,10.78,10.66
15.51,10.57,10.28
15.5,9.85,9.52
15.43,9.55,9.96
15.31,9.27,9.91
15.42,9.15,9.9
15.57,8.87,9.93
15.84,9.06,9.88
16.92,10.4,11.14
18.73,12.55,12.57
19.59,14.16,14.08
20.79,15.71,15.25
22.61,16.42,16.01
22.74,17.02,16.73
23.02,17.22,17.07
21.88,17.02,16.94
20.44,16.01,16.05
19.03,14.39,14.85
17.7,13.34,13.84
16.78,12.5,13.06
16.27,11.72,12.12
15.2,10.85,11.07
14.42,10.2,10.51
13.87,9.79,10.0
13.54,9.57,9.84
13.69,9.15,9.57
13.65,8.79,9.04
13.13,8.44,8.31
12.87,7.98,8.1
12.7,7.94,7.71
12.72,7.96,7.48
12.98,7.96,7.66
14.02,8.69,8.74
15.59,10.01,10.79
17.56,11.57,12.52
19.38,13.38,14.1
21.14,15.18,15.23
22.67,16.46,16.14
22.57,16.94,16.88
22.02,17.24,16.99
20.2,16.3,16.17
18.04,14.38,14.57
16.28,13.04,13.4
15.55,12.52,12.74
16.09,12.19,12.23
15.9,11.52,11.58
15.06,11.02,11.11
14.13,10.56,10.69
14.1,10.28,10.09
13.86,9.92,9.55
13.93,9.66,9.37
13.62,9.17,9.26
13.59,8.81,9.0
13.44,8.5,8.66
13.69,8.1,8.3
14.1,7.5,7.74
14.25,7.76,7.92
14.9,9.0,8.86
16.26,10.93,10.05
19.09,13.01,12.21
21.3,14.72,14.04
22.91,16.19,15.38
24.12,17.07,16.16
23.07,17.56,16.82
20.45,16.7,16.41
17.87,14.62,14.19
15.66,12.94,13.16
15.04,12.46,12.28
14.86,11.67,11.55
15.06,10.8,10.89
14.92,10.0,10.09
14.44,9.14,9.23
13.44,7.71,7.94
12.85,6.8,7.1
12.42,5.94,6.89
12.17,5.44,6.38
11.8,4.69,5.51
11.73,4.54,5.35
11.59,4.36,5.19
11.63,4.27,5.11
12.29,4.9,5.44
13.46,6.28,6.51
15.11,8.52,8.01
17.12,9.86,9.7
18.54,11.33,11.34
20.25,12.59,12.6
20.96,13.74,13.47
19.96,13.86,13.77
18.35,13.12,13.46
16.72,11.87,12.28
14.71,10.98,11.18
13.75,10.4,10.3
13.36,10.12,10.11
13.18,9.42,9.21
12.72,8.93,8.62
12.75,8.48,8.78
12.39,8.57,7.91
12.0,8.24,7.13
11.76,7.55,6.61
11.97,7.1,7.2
11.56,7.05,6.7
11.37,6.96,6.29
11.23,6.79,6.13
11.28,6.68,5.81
13.77,8.02,8.14
16.29,10.62,10.58
18.96,13.2,13.23
21.62,15.52,15.25
23.61,16.87,16.67
24.87,18.05,18.27
25.29,18.75,18.95
23.57,18.62,18.76
21.18,17.7,17.73
18.42,15.44,15.49
16.1,13.79,13.9
15.22,12.5,11.6
14.67,11.71,10.28
14.08,11.28,9.36
13.45,11.33,9.67
13.29,10.95,8.77
14.31,11.43,9.9
13.47,9.92,8.07
13.26,9.37,7.38
12.84,8.88,7.15
12.17,8.24,6.83
12.27,7.82,7.21
12.08,7.2,7.36
12.0,7.33,7.73
14.8,9.77,9.74
18.17,12.88,12.19
21.14,15.31,14.78
23.56,17.14,16.84
24.96,19.04,18.45
26.48,19.68,19.37
26.91,20.37,20.3
25.59,20.24,20.32
22.82,19.57,19.38
20.21,17.14,16.95
17.8,15.19,14.59
16.84,14.01,13.28
15.91,13.07,12.24
15.48,12.5,12.04
14.72,11.91,10.79
14.44,11.92,9.38
14.13,11.16,9.6
13.48,10.24,9.89
13.47,9.55,8.57
13.21,9.79,8.27
12.99,9.71,7.48
13.02,9.02,6.74
12.92,8.38,6.66
13.06,8.25,7.47
15.56,10.24,9.48
18.3,12.89,12.3
21.13,14.68,14.77
23.45,17.16,17.18
25.04,19.55,19.95
26.23,19.21,19.71
27.26,20.55,20.45
25.53,20.94,21.36
23.23,20.13,20.33
20.16,17.66,17.34
17.89,15.47,15.26
17.02,14.62,13.29
16.61,14.18,12.54
16.51,14.33,12.74
16.49,14.01,11.8
16.07,13.24,10.51
15.59,12.54,10.5
15.16,11.73,9.97
14.84,11.17,9.31
14.52,10.83,8.78
14.38,10.61,8.99
14.0,9.81,8.68
13.81,9.58,8.45
13.65,9.35,8.13
15.64,10.43,9.57
19.12,13.55,12.45
22.15,16.17,15.59
24.01,18.09,18.24
25.79,19.8,20.02
28.21,21.36,21.11
28.54,21.91,21.97
26.81,21.88,21.88
24.06,20.83,20.79
21.19,18.12,17.11
18.63,16.41,13.81
17.96,15.32,12.57
17.32,14.31,12.52
16.91,13.79,12.14
16.26,13.08,11.3
15.74,12.34,10.68
15.6,12.1,9.97
15.0,11.62,9.58
14.94,10.65,9.1
14.57,10.66,9.12
14.58,10.43,8.85
14.28,10.08,8.5
13.98,9.48,8.16
14.0,9.22,7.77
