IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
1.34,4.6,4.4,7.71,4.45,5.65,2.73,3.12,4.1,5.132142857142858,8.7,4.25,6.18,7.78,5.85,4.83,4.0,3.72,0.43,1.07,1.9,2.58,3.97
1.16,4.58,3.3,9.02,4.92,4.38,3.05,2.57,4.42,4.636,5.45,2.4,5.47,7.92,5.78,10.35,6.22,2.12,0.4,1.3263636363636364,0.3,2.32,3.45
1.13,3.48,2.12,6.33,4.45,3.3,2.55,2.1,3.42,5.15,5.15,1.31,5.12,6.0,5.5,8.35,4.65,1.7,0.38,1.2277777777777776,0.15,2.47,2.88
1.24,2.9,2.2,9.7,4.12,3.55,2.42,1.95,3.03,4.0,7.1,3.3,4.35,5.7,5.28,4.68,2.92,1.85,0.43,1.374285714285714,0.0,2.58,2.6
1.66,2.77,2.08,4.14,4.1,3.83,2.47,2.22,2.95,4.88,7.15,6.37,4.32,5.57,5.22,5.33,3.35,1.85,0.45,1.478888888888889,0.32,2.25,2.35
4.73,3.62,1.88,12.57,4.15,3.55,3.03,3.15,3.28,5.415454545454545,9.85,8.32,4.88,8.05,5.47,6.9,3.73,3.0,0.5,1.5007142857142857,1.17,2.23,2.27
6.47,5.88,1.97,6.71,4.4,4.95,3.95,4.85,3.88,5.0075,11.57,29.88,6.3,9.68,5.68,6.155217391304347,4.43,8.38,0.88,1.58,2.49,3.28,2.23
6.12,7.55,2.25,8.54,4.85,6.25,5.8,6.53,4.82,4.4399999999999995,11.57,15.56,7.97,10.3,6.2,7.3191304347826085,5.68,12.43,1.05,2.1,3.75,3.67,2.35
7.9,7.85,2.47,7.83,5.12,7.22,6.47,7.47,5.88,4.88,11.7,33.0,8.68,9.82,6.53,13.9,6.58,5.57,1.23,2.1,3.5,4.38,2.35
6.58,7.62,2.85,8.99,5.18,8.15,6.88,5.83,6.53,5.4,12.1,18.87,10.08,11.3,6.65,13.33,6.55,4.53,1.17,2.2,3.43,5.546666666666667,2.45
4.21,6.67,3.27,4.58,5.93,7.25,5.5,5.72,6.53,5.4,11.4,11.39,7.93,11.47,6.3,10.12,7.0,4.17,0.9,1.9,3.54,5.7576923076923086,2.62
2.83,5.42,3.88,6.92,7.12,7.02,3.8,6.62,6.72,5.35,12.6,7.0,6.8,12.92,6.15,6.65,9.22,4.03,0.67,1.52,3.14,6.167272727272728,2.65
2.56,5.72,4.4,4.17,7.03,8.05,4.38,5.22,7.58,6.05,12.03,5.42,5.8,14.07,3.25,5.38,11.57,4.12,0.6,1.42,2.06,5.976428571428571,1.65
2.18,5.15,4.45,8.36,7.1,8.8,5.05,8.32,7.38,6.3,10.72,2.2,5.22,13.55,2.88,4.07,10.62,3.78,0.57,1.33,1.17,5.79357142857143,0.82
1.79,5.15,4.42,5.61,6.9,7.18,6.33,6.03,6.17,0.0,9.77,2.48,4.67,10.75,4.78,4.05,8.38,3.35,0.6,1.2,1.02,5.240714285714286,1.98
1.44,5.1,4.1,10.32,6.35,5.83,6.55,4.4,5.5,0.0,10.65,4.29,4.08,11.12,5.3,8.02,11.32,3.47,0.6,1.1,2.59,5.095333333333334,2.77
1.52,4.85,3.65,8.27,6.83,6.38,6.45,5.1,6.33,6.25,10.95,13.89,3.85,15.1,5.35,11.88,10.27,5.35,0.6,1.3,1.71,5.0,2.85
2.19,4.68,3.75,5.73,6.3,6.55,5.75,3.38,6.3,0.0,9.35,14.96,4.38,11.12,5.38,11.18,6.2,8.18,0.65,1.3,0.59,4.85,2.75
2.99,5.22,3.98,3.85,5.8,7.17,5.43,2.62,5.43,6.4,8.12,16.71,4.6,12.0,5.45,7.38,6.0,7.5,0.72,2.1,1.44,4.38,1.52
3.55,5.6,4.48,5.99,5.98,10.12,5.5,6.12,5.33,0.0,7.62,17.93,5.28,12.22,6.12,5.95,5.58,6.77,0.75,2.33,1.12,3.95,2.7
3.84,5.2,4.85,6.75,5.72,10.75,5.53,7.65,5.05,0.0,8.3,11.63,6.15,9.85,6.72,5.6,6.05,8.3,0.7,2.28,1.55,3.55,3.33
5.29,5.03,4.57,7.11,5.57,8.03,4.6,6.57,4.5,5.68,9.0,11.32,5.97,9.3,7.27,5.12,4.58,7.5,0.7,2.7,1.1,3.0,3.8
3.95,4.55,3.7,8.54,5.32,6.25,5.9,4.9,3.8,5.612500000000001,9.22,7.39,5.88,7.62,10.0,4.65,3.73,4.75,0.6,2.93,0.0,2.25,3.42
3.11,4.47,3.25,4.6,4.88,5.03,5.7,5.12,3.42,5.021428571428571,9.15,5.13,5.2,6.92,2.48,5.27,3.95,4.17,0.4,2.27,0.0,1.83,3.35
4.25,3.6,3.42,5.97,4.62,6.18,5.47,6.1,3.27,5.333,6.65,6.16,5.47,6.8,2.52,10.32,4.38,3.67,0.4,1.43,0.28,1.65,2.88
3.32,3.33,2.35,2.86,4.6,6.85,5.2,3.9,2.73,4.441666666666667,6.25,8.83,6.82,6.3,7.3,6.22,3.62,3.5,0.53,1.12,0.15,2.3,2.75
2.19,3.05,2.17,7.12,4.55,8.45,4.25,3.17,4.38,4.6353333333333335,7.5,3.9,6.15,7.0,6.4,4.15,3.2,3.58,0.55,1.15,0.0,3.3,2.55
3.86,3.23,2.45,8.3,4.68,7.7,5.0,4.47,4.15,4.344615384615384,8.25,5.04,6.6,7.8,6.17,5.88,4.17,3.9,0.48,1.45,0.42,2.25,2.2
4.57,3.4,2.65,4.73,4.7,6.83,5.25,4.4,4.62,4.985714285714287,9.57,6.23,6.9,8.12,6.22,4.47,4.47,3.33,0.67,1.32,0.45,3.0,2.5
6.42,5.55,2.6,5.61,5.17,6.85,5.42,4.22,5.43,5.70625,13.05,6.88,7.15,10.43,5.97,4.22,6.03,4.12,0.78,1.45,0.29,4.0,2.58
5.62,8.2,2.65,7.39,6.35,7.08,6.08,5.42,6.57,6.1,18.1,8.41,8.73,13.4,6.12,4.85,7.45,7.32,1.15,2.08,1.54,4.38,2.55
6.97,11.9,3.05,10.69,7.02,8.08,6.52,7.55,7.1,0.0,13.73,13.45,8.55,12.3,6.83,6.75,8.65,6.62,1.5,2.15,3.12,5.0,2.65
7.88,12.32,3.75,4.78,7.3,7.8,6.85,5.75,7.62,6.3,16.1,19.1,7.88,11.35,7.08,7.67,11.75,8.85,1.35,2.65,4.02,4.95,2.65
5.83,11.9,4.28,9.55,7.88,8.15,7.4,5.18,6.97,5.95,18.3,12.3,8.5,10.38,6.95,9.05,13.53,7.33,1.17,2.17,3.44,4.83,2.73
5.61,11.53,5.35,4.9,8.25,8.2,6.33,4.82,6.53,0.0,16.95,10.05,9.38,10.05,6.85,8.28,14.45,7.4,1.2,1.8,3.69,4.4,2.55
4.46,14.32,7.72,9.31,8.1,10.15,5.72,6.72,7.0,6.1,15.73,11.44,8.35,9.25,6.72,6.42,14.82,6.9,1.15,1.88,4.26,4.62,3.0329166666666665
3.13,14.5,7.82,11.33,7.97,11.35,5.35,5.2,7.25,5.1,16.12,13.76,7.65,9.32,4.9,4.97,12.03,6.2,0.75,1.6,4.61,4.95,2.2466666666666666
2.51,8.2,7.08,6.5,7.25,11.45,5.2,6.53,6.62,5.9,14.18,9.42,7.4,10.8,4.15,4.2,10.32,6.45,0.57,1.5,3.24,4.85,1.6958333333333335
2.25,6.0,6.97,3.46,8.2,9.6,5.1,10.52,6.83,4.65,12.62,6.59,5.92,11.05,7.0,4.25,12.48,6.65,0.57,1.35,1.58,4.05,3.2
2.44,5.28,8.45,4.61,7.5,8.73,5.45,6.45,6.22,4.72,7.18,5.41,6.18,11.3,8.22,3.7,12.28,6.28,0.62,1.3,1.1,3.22,3.92
2.99,5.22,7.4,7.64,6.62,8.8,5.17,5.93,5.35,6.025,6.03,7.73,6.82,9.62,8.27,3.88,8.9,6.8,0.6,1.35,0.75,3.22,4.08
2.92,5.28,4.95,4.4,6.1,9.45,5.53,5.35,4.75,0.0,5.92,9.28,6.9,9.1,8.15,4.07,6.75,7.17,0.67,1.52,0.44,3.17,4.28
3.83,5.1,5.0,4.61,5.78,9.57,5.95,5.5,4.5,0.0,7.47,10.51,7.77,9.35,7.6,4.95,5.8,7.72,0.65,1.7,0.89,3.0,2.3
4.35,5.03,4.93,8.66,5.57,9.1,6.6,5.15,4.28,0.0,7.9,10.51,7.88,9.0,7.45,4.95,5.27,7.42,0.7,2.048,0.92,2.88,3.67
4.46,4.7,4.5,7.65,5.43,9.15,7.6,4.95,4.38,6.1,7.47,8.88,7.27,8.6,7.25,4.77,4.93,6.4,0.7,1.55,0.69,2.97,3.62
4.98,4.88,4.57,10.24,5.35,9.38,7.7,5.75,4.47,5.03,6.9,8.86,7.3,8.3,7.25,5.62,4.8,5.97,0.7,1.7,1.62,2.8,3.7
5.82,5.08,4.45,9.6,5.55,9.12,8.05,6.03,4.57,5.266666666666667,7.4,15.34,7.75,8.65,7.2,7.38,5.55,5.35,0.67,1.95,1.1718181818181819,2.88,3.83
9.43,4.9,4.28,4.47,5.12,8.92,7.8,6.47,4.35,5.089999999999999,9.88,13.26,7.88,10.12,5.805,11.53,5.12,6.53,0.62,1.97,0.7740909090909089,2.55,1.05
10.57,4.7,3.42,4.81,4.97,9.82,7.12,6.4,3.45,4.888888888888889,10.03,11.89,10.98,7.53,5.718,11.7,6.07,6.12,0.45,2.23,1.97,1.85,3.58
7.95,3.55,2.85,5.48,5.22,9.45,6.3,7.78,2.45,4.534999999999999,6.95,7.59,13.15,5.88,3.0,9.22,7.22,6.47,0.4,2.12,1.01,2.47,3.03
5.4,2.33,2.05,6.56,5.25,8.22,5.17,4.15,3.67,4.664666666666666,4.97,3.89,12.2,6.72,5.57,7.65,7.15,5.33,0.77,1.57,0.41,3.93,2.8
4.31,2.03,1.73,9.5,5.4,7.65,4.5,3.62,3.3,4.568461538461539,5.97,1.95,11.0,7.0,5.3,4.6,6.22,5.15,0.85,1.27,0.0,2.9,2.53
4.89,2.55,2.08,3.94,5.5,6.9,4.38,2.97,2.7,4.919230769230769,10.85,5.87,9.53,5.62,4.88,3.83,5.7,5.1,0.75,1.5615384615384615,0.0,2.25,2.42
5.9,4.65,2.3,9.29,5.62,7.92,5.88,3.0,3.6,5.208571428571429,19.57,9.82,9.68,7.52,4.62,3.7,5.88,6.4,0.9,1.2,0.84,2.9,2.45
6.07,9.15,2.42,10.69,6.62,8.0,5.5,6.05,6.03,0.1,13.55,22.98,10.05,12.0,4.88,5.33,7.12,6.93,1.1,1.32,1.79,3.67,2.32
7.5,11.95,4.0,8.02,7.45,10.15,10.95,7.92,5.85,0.1,9.97,31.89,11.85,16.0,6.1,7.9,6.53,6.45,1.45,1.92,5.43,3.98,2.47
8.5,12.2,5.28,6.29,7.65,12.3,9.8,14.07,7.2,0.1,9.77,34.78,12.95,14.5,7.38,9.58,6.15,7.47,1.42,2.15,7.58,4.77,2.58
9.01,12.07,5.92,6.58,6.93,12.18,8.48,14.27,8.75,0.1,8.97,56.73,12.82,15.53,9.1,11.5,5.98,10.72,1.17,2.4,8.29,6.255833333333334,2.65
10.57,10.43,6.68,7.16,6.73,10.47,8.45,13.4,8.07,0.1,8.93,39.47,12.55,15.7,10.02,11.95,4.12,8.7,0.9,2.25,8.07,6.419999999999998,2.9
14.84,9.67,5.72,5.91,6.08,10.18,8.33,11.7,7.68,0.1,8.7,27.94,16.0,15.15,10.68,11.0,3.65,8.0,1.02,2.38,6.73,6.896363636363635,3.02
14.77,9.65,4.62,8.47,6.88,7.75,8.95,9.005416666666667,7.4,0.1,7.75,25.82,16.0,15.05,11.57,8.88,4.03,7.8,1.23,2.15,5.47,7.195,1.75
8.21,9.82,4.78,9.48,7.62,6.62,7.8,8.524166666666666,7.38,0.1,7.65,26.69,12.68,14.48,11.57,9.03,5.45,8.17,1.4,2.4,9.84,7.276666666666668,0.9
5.25,11.45,4.85,7.47,7.8,6.62,8.3,8.199583333333335,7.22,0.1,9.38,18.37,10.15,14.25,11.65,8.15,9.5,7.33,0.8,2.38,18.58,6.978333333333333,3.08
3.71,11.67,5.9,4.63,8.4,6.45,7.85,14.5,7.18,0.1,11.32,15.43,8.18,14.3,11.35,6.93,11.48,6.45,0.65,2.32,16.58,6.4399999999999995,4.28
3.03,11.62,7.93,7.82,8.15,6.12,6.65,12.65,6.73,0.08,11.25,13.44,7.2,12.0,10.65,6.57,11.82,7.43,0.6,2.27,12.36,7.28875,5.22
3.1,12.12,8.5,6.05,7.9,6.85,5.97,6.9,6.85,0.1,11.38,10.89,7.17,12.45,9.43,5.85,10.93,9.18,0.6,2.2,13.07,6.0025,6.05
3.78,11.2,7.8,12.17,8.0,8.22,5.85,0.62,7.0,0.08,11.62,14.94,7.28,12.18,8.97,6.1,8.65,12.1,0.7,3.27,10.28,5.616666666666666,3.58
3.89,11.07,7.28,8.42,7.97,7.28,6.32,0.95,7.38,0.08,11.15,19.54,13.15,12.75,9.08,7.9,8.22,9.38,0.85,2.83,9.62,5.396111111111112,7.75
5.87,9.2,7.55,10.82,7.62,7.53,7.32,1.08,7.1,2.55,9.7,9.95,11.05,11.23,9.62,7.45,8.0,8.2,0.9,2.85,6.21,4.845000000000001,9.12
4.9,6.35,4.85,4.03,6.88,8.72,7.0,0.95,5.42,3.473333333333333,7.95,7.24,9.32,9.95,9.6,5.78,4.7,6.7,0.85,2.83,3.29,4.17,8.65
2.71,4.45,2.68,5.27,6.07,8.0,5.2,0.3,3.42,4.444000000000001,5.35,2.04,7.75,7.28,8.8,5.1,3.62,5.35,0.65,1.8,0.97,2.17,6.65
2.29,3.4,2.62,3.42,5.53,9.33,5.139600000000001,3.6445454545454554,2.7,5.277,4.47,1.04,6.83,6.28,8.05,3.15,3.03,6.42,0.43,1.52,0.0,1.52,5.3
1.67,3.45,1.95,5.39,5.17,9.45,3.55,3.711363636363636,2.77,5.0,4.38,1.01,6.08,5.48,7.45,3.0,2.97,4.58,0.3,1.27,0.0,1.5,4.68
1.35,3.5,1.55,6.12,4.85,8.7,3.2,3.049090909090909,2.2,5.32,4.05,0.0,5.75,5.62,6.65,3.4,2.92,3.08,0.3,1.4716666666666667,0.0,0.9,4.15
1.21,2.52,1.73,6.68,4.4,6.6,3.92,2.461363636363637,1.88,5.8,4.0,1.81,5.25,5.25,5.95,3.8,2.02,3.52,0.3,1.334,0.0,1.02,3.92
2.44,2.2,1.57,4.66,4.25,6.1,3.95,2.6568181818181817,2.4,6.05,4.5,0.0,5.45,6.5,5.22,3.67,3.1,3.6,0.35,1.4342857142857142,0.0,1.42,3.75
3.32,2.7,1.57,10.43,4.38,5.55,3.95,3.28,2.75,5.5,9.6,1.88,5.33,10.42,4.25,2.95,4.28,3.83,0.45,1.4277777777777778,0.0,1.6,3.62
3.5,5.08,1.88,4.71,4.47,5.3,4.45,1.25,3.15,5.5,16.85,3.29,5.62,10.7,4.0,2.95,4.82,3.9,0.65,1.462,0.0,1.88,3.5
4.72,9.58,2.03,7.31,5.08,5.22,3.92,1.4,4.88,5.220000000000001,12.45,40.83,6.68,14.3,4.4,4.45,3.75,5.15,0.88,1.4,2.29,2.75,3.55
6.09,12.25,3.05,8.8,5.47,8.03,3.75,3.5,5.47,5.2925,10.1,18.02,8.98,14.4,4.6,6.78,3.32,8.68,0.93,2.03,2.48,3.45,3.0
8.44,12.73,3.58,8.17,7.28,8.45,5.23,2.75,7.33,5.46,9.38,16.81,10.57,11.47,4.78,7.55,5.57,6.75,1.27,2.23,1.86,4.15,2.7
11.33,12.32,3.97,6.45,8.03,7.85,5.38,2.05,7.77,5.125,8.67,19.22,12.35,10.97,5.88,8.3,9.93,4.55,1.45,1.9,4.15,4.9,3.15
11.08,9.88,4.1,4.43,8.67,8.22,7.1,2.0,6.48,4.4,7.22,15.19,10.18,12.35,6.7,7.7,9.32,5.38,1.23,1.65,6.75,4.9,3.58
7.72,7.6,5.15,4.65,8.62,8.15,7.1,2.15,6.43,4.28,6.97,9.99,9.17,13.97,6.0,6.55,10.33,5.7,0.95,1.43,7.29,4.70375,3.42
5.72,7.0,6.15,13.64,8.38,9.7,5.928095238095238,0.9,6.78,5.325,6.92,10.57,7.95,13.7,6.17,5.35,7.92,5.8,0.72,1.3,7.48,4.771764705882353,2.05
4.48,7.47,7.6,5.98,8.67,9.12,5.8415,1.0,7.12,5.5649999999999995,7.1,12.77,7.58,13.82,5.5,5.18,8.9,5.98,0.7,1.3,7.36,4.832352941176471,0.95
4.0,7.55,8.03,4.53,8.38,8.95,6.19,1.23,6.53,5.825,7.65,13.76,7.1,12.62,6.02,5.05,8.43,6.18,0.67,1.25,5.97,4.65,2.45
3.62,7.65,7.95,6.12,7.88,10.12,6.1495,1.25,5.97,6.075,8.95,17.75,6.53,13.62,5.7,5.25,9.77,6.62,0.6,1.25,4.96,4.4,3.58
3.41,7.17,7.3,5.08,7.38,10.1,6.292000000000001,1.15,5.9,5.84,9.1,15.22,6.65,11.12,6.47,5.58,10.9,8.75,0.6,1.27,4.8,4.4,3.92
3.02,7.45,6.68,4.61,7.45,10.98,6.5028571428571444,0.8,5.88,6.1,8.95,16.23,6.4,13.5,7.1,6.18,6.98,10.0,0.6,2.1,4.81,4.38,3.75
2.97,8.0,6.15,3.65,7.2,11.43,7.42,1.0,6.15,0.0,8.45,15.26,6.62,11.2224,7.2,8.02,7.3,13.2,0.72,2.17,4.71,4.53,2.12
6.08,9.05,6.25,5.44,7.07,13.3,8.62,4.8,6.55,0.0,8.52,13.44,7.05,14.0,8.0,8.6,6.42,8.88,0.8,3.85,4.28,4.75,4.18
5.88,6.8,6.25,6.47,6.88,13.35,8.57,0.8,6.53,6.1,7.72,9.54,7.0,10.75,8.25,5.05,4.62,8.93,0.83,2.27,2.29,4.58,4.67
4.69,5.08,4.17,4.59,6.67,9.45,7.57,0.9,4.4,5.71,6.1,5.09,6.32,8.78,7.8,4.2,4.47,7.6,0.68,1.95,0.89,3.8,4.35
2.52,4.03,2.22,6.44,5.62,10.3,7.23,2.65,3.62,5.045,5.07,0.98,5.28,7.62,7.1,3.4,3.65,6.48,0.53,1.65,0.24,2.05,4.17
1.94,2.77,1.95,5.08,4.7,8.3,4.83,3.8,2.4,4.9937499999999995,4.43,0.0,5.3,5.62,6.2,2.95,2.47,4.45,0.5,1.724285714285714,0.26,1.3,3.77
1.35,2.82,1.55,6.48,3.73,6.8,4.5,3.1,2.27,6.1,3.55,0.0,4.75,5.08,5.78,2.42,1.72,3.05,0.35,1.1,0.0,1.08,3.5
0.89,3.05,1.12,7.11,3.45,6.62,2.8,3.02,2.0,5.53,3.1,0.0,3.98,4.7,4.72,2.23,1.82,2.12,0.2,1.333846153846154,0.0,0.9,3.1
0.59,3.05,1.15,8.24,3.3,6.12,2.12,2.38,1.6,4.47,3.62,0.0,3.62,4.08,4.2,2.55,2.22,2.03,0.2,1.2509090909090907,0.0,0.78,2.6684
0.76,3.12,1.2,8.59,3.18,6.97,2.12,2.83,1.8,4.03,4.25,0.0,3.42,4.25,4.03,7.08,2.47,2.35,0.25,1.4257142857142857,0.0,0.82,2.35
1.28,3.2,2.02,5.3,3.5,6.5,4.75,3.8,3.08,5.05,5.45,9.59,3.58,4.92,5.07,3.970869565217391,2.65,4.47,0.38,1.15,0.0,1.55,1.82
2.67,7.7,2.73,10.54,4.15,6.75,5.05,4.7,4.3,5.041818181818182,6.77,7.92,4.28,8.8,4.32,3.3395454545454544,3.12,4.45,0.53,1.23,0.68,1.85,1.65
3.91,8.12,2.88,7.02,4.9,8.15,4.53,5.03,4.35,4.7299999999999995,7.17,8.99,8.65,15.15,4.05,0.0,4.3,5.55,0.65,1.48,2.54,2.12,2.27
4.33,8.65,2.88,5.9,5.7,7.98,5.82,6.1,5.75,4.8933333333333335,10.35,13.66,8.25,12.53,4.5,0.0,8.1,6.95,1.23,2.3,3.56,3.57,2.62
4.73,9.47,3.27,8.7,6.55,7.25,7.65,8.18,6.25,5.05,10.43,8.82,8.5,11.88,4.68,0.0,9.7,6.12,1.18,1.95,3.94,4.7,3.17
4.79,14.05,4.5,6.69,7.17,7.47,6.72,7.42,6.97,0.0,9.1,8.6,8.43,13.15,5.07,0.0,11.65,5.65,1.02,2.0,4.08,3.9257142857142857,3.45
4.42,12.45,6.18,6.2,7.42,7.5,6.73,6.2,7.22,0.0,8.45,8.51,8.3,11.75,5.38,0.0,12.7,6.33,0.9,1.85,3.56,4.14375,3.65
3.76,8.1,7.0,6.57,7.05,8.32,6.43,6.23,6.8,5.45,7.47,7.85,8.1,11.28,5.42,0.0,12.4,5.72,0.8,1.6,2.56,4.08,3.9
2.99,7.9,7.57,7.62,6.97,7.92,5.75,7.0,6.75,4.45,9.0,8.19,7.6,10.4,5.42,0.0,10.9,5.62,0.7,1.73,4.32,4.88,2.4
3.09,8.47,7.58,6.19,6.95,7.83,5.47,6.42,6.92,4.12,14.88,8.5,7.3,9.9,6.12,0.0,10.12,6.7,0.72,1.88,4.34,4.97,1.27
3.87,8.1,6.65,5.36,7.03,8.07,6.33,7.8,6.68,4.67,11.85,8.87,7.48,9.83,6.05,0.0,8.28,5.5,0.83,1.57,4.42,4.93,2.92
5.21,8.73,6.2,6.78,7.28,8.2,6.25,6.8,6.38,5.1,10.53,6.67,7.38,10.05,5.62,0.0,8.07,7.05,0.97,1.58,5.25,4.9,4.0
4.25,9.18,6.38,4.66,7.22,9.07,6.3,6.45,6.28,5.25,9.05,3.44,6.9,11.1,5.62,0.0,9.62,8.1,0.95,1.5,3.84,4.97,3.9
3.04,7.92,6.38,5.03,7.18,10.2,6.78,5.95,6.3,5.05,9.17,7.29,6.6,14.57,5.4,0.0,10.1,8.75,0.8,1.75,3.34,4.65,3.83
2.51,7.2,6.78,7.21,7.18,14.62,6.28,6.08,5.97,5.08,9.43,7.2,7.25,15.08,5.22,0.0,9.97,8.78,0.72,2.27,3.08,3.92,2.05
2.6,7.85,7.15,5.75,7.3,12.32,6.1,6.95,5.68,5.71,9.23,9.73,6.7,14.72,5.7,0.0,10.45,7.55,0.8,2.55,2.84,3.82,3.9
3.58,7.43,7.33,6.59,7.1,10.03,9.3,8.32,5.83,5.3933333333333335,8.6,10.72,7.05,10.77,6.2,0.0,7.62,6.7,0.78,2.05,2.76,4.0,4.62
3.1,6.05,4.95,7.08,6.45,8.57,10.55,7.2,5.18,5.1066666666666665,6.47,8.59,6.05,8.85,6.43,0.0,6.62,4.45,0.75,1.9,2.21,3.78,3.5
2.82,4.45,4.55,7.95,6.45,10.62,7.43,6.05,4.35,5.245,7.03,3.28,5.75,9.05,6.45,0.0,5.18,4.47,0.67,1.9,1.87,2.6,4.6
2.1,3.47,3.35,6.06,6.1,10.9,7.5,5.75,4.42,5.7,5.15,5.5,4.7,8.22,6.5,0.0,3.52,4.58,0.4,1.75,0.0,2.45,4.25
1.54,3.03,2.6,6.29,5.4,9.5,6.3,3.88,3.9,5.7,4.6,1.18,4.95,7.22,5.05,0.0,2.88,4.8,0.32,1.38,0.0,2.15,3.73
1.21,3.18,2.38,7.2,4.92,8.3,5.25,2.8,2.35,5.19,6.53,2.4,4.38,5.67,4.55,0.0,2.4,3.38,0.2,1.35,0.0,1.78,2.45
1.23,3.7,2.15,7.44,4.38,5.72,5.08,4.1,2.95,5.090999999999999,7.38,6.01,4.15,5.08,4.4,0.0,2.08,2.1,0.2,1.23,0.0,1.4,2.7
1.37,4.03,2.05,6.63,3.92,4.5,3.4,3.58,2.58,6.15,8.18,2.06,5.25,7.03,4.4,0.0,2.0,2.6,0.28,1.355,0.0,1.55,3.0
2.15,3.53,3.4,7.84,4.05,5.18,3.6,3.23,3.52,6.0,8.58,2.31,5.6,6.35,3.88,4.0320833333333335,2.55,2.62,0.48,1.2516666666666667,0.0,2.0,3.38
4.58,4.32,3.3,10.19,4.07,5.45,4.85,4.8,3.58,6.12,11.35,5.53,6.18,6.5,3.73,2.62,5.65,2.6,0.72,1.0,0.26,2.67,3.23
5.23,6.12,3.35,10.52,4.2,7.32,5.18,7.0,4.08,5.568,13.5,16.69,7.67,10.85,4.05,4.6,6.18,4.03,0.85,1.52,1.27,2.88,3.4
4.17,7.12,3.6,6.55,4.55,8.6,6.43,7.8,5.4,5.9975,12.55,13.88,8.88,13.8,5.337727272727273,6.17,6.15,4.12,0.97,1.4,0.52,4.3,3.28
4.17,9.6,3.9,9.04,4.75,8.65,6.2,6.28,5.0,5.510000000000001,9.5,11.72,8.2,10.12,5.817142857142856,5.72,6.0,3.48,0.8,1.15,0.43,4.48,2.8
4.24,8.77,9.55,8.44,4.42,7.48,5.65,5.67,5.15,5.023333333333333,8.25,11.29,7.15,8.95,6.3495,4.88,6.53,3.4,0.97,1.15,0.61,4.12,2.73
4.34,6.97,9.4,5.59,4.27,12.32,5.85,5.6,6.0,3.835,7.55,12.46,7.55,8.18,6.509473684210526,7.0,6.22,5.75,0.77,2.08,0.63,4.83,2.98
4.18,5.85,5.65,8.8,4.28,13.15,4.88,5.62,5.78,3.425,7.22,24.32,7.35,9.05,7.010555555555555,12.0,7.75,4.92,0.53,1.77,1.28,4.25,3.1
4.27,5.38,5.5,6.9,4.75,11.75,4.77,7.52,5.58,4.06,7.65,21.37,7.22,9.7,6.433888888888889,6.001249999999999,9.3,3.9,0.6,1.58,0.0,4.1,1.9
5.12,5.03,5.4,3.41,5.33,9.2,5.78,8.73,6.03,4.484999999999999,9.8,7.88,7.57,12.75,5.855294117647059,13.2,10.0,4.38,0.78,1.67,0.25,4.65,1.0
4.87,5.33,5.17,5.98,5.88,8.15,6.08,11.1,6.03,4.835,9.98,6.74,7.65,13.15,6.3994117647058815,7.65,10.43,5.2,0.8,1.7,1.11,4.705882352941177,2.2
3.95,5.65,5.05,6.57,6.33,8.05,6.47,15.45,6.22,5.925,10.6,7.01,7.67,12.58,6.605294117647059,6.35,10.45,5.53,0.8,1.6,2.14,4.4941176470588236,3.12
3.09,5.57,5.65,5.93,6.05,7.82,6.55,14.65,6.48,6.1,11.32,10.34,6.67,13.12,6.44235294117647,6.05,10.85,5.68,0.8,1.73,3.46,4.852222222222222,3.0
2.92,5.42,5.28,4.02,6.12,7.35,5.88,15.35,7.45,0.0,11.85,12.58,6.33,11.221153846153847,6.029999999999999,6.45,13.15,5.85,0.8,1.68,2.54,4.698947368421052,3.02
3.36,5.58,5.0,6.57,6.43,7.18,5.33,9.72,6.8,0.0,11.55,8.19,5.93,15.9,6.099473684210527,6.73,11.82,6.3,0.8,1.8,2.6,3.9826315789473683,1.75
3.94,5.65,5.0,6.1,5.88,8.4,5.65,8.12,6.62,0.0,11.3,10.96,5.98,15.7,6.701904761904762,8.0,11.4,5.55,0.75,2.22,2.87,3.8857894736842105,4.03
5.11,5.53,5.15,8.84,5.68,8.22,5.7,7.78,5.57,0.0,10.77,10.39,6.25,12.43,6.6445454545454545,12.07,9.25,5.15,0.8,2.3,3.21,4.8,3.88
5.95,5.7,4.55,4.38,5.47,8.93,6.53,7.4,4.68,4.38,10.92,7.8500000000000005,8.05,9.6,1.7,15.0,6.83,4.55,0.78,2.05,2.85,3.9,3.92
4.73,5.95,3.17,8.36,5.12,7.7,6.08,6.55,3.77,5.243333333333333,9.62,6.774347826086958,10.45,7.58,5.0,6.8,4.38,3.75,0.62,1.9,2.56,1.98,3.8
